,date,open,high,low,close,volume,outstanding_share,turnover
0,2023-05-04,10.63,10.95,10.59,10.72,18627511.0,1497663566.0,0.012437713931808368
1,2023-05-05,10.71,10.75,10.4,10.49,15928596.0,1497663566.0,0.01063563029882774
2,2023-05-08,10.49,10.84,10.47,10.73,22907953.0,1497663566.0,0.015295793741703402
3,2023-05-09,10.69,10.76,10.3,10.3,25278236.0,1497663566.0,0.01687844758587123
4,2023-05-10,10.27,10.64,10.21,10.5,17929634.0,1497663566.0,0.011971736781904194
5,2023-05-11,10.5,10.51,10.2,10.28,17285161.0,1497663566.0,0.011541417840700813
6,2023-05-12,10.28,10.29,9.99,10.04,14152517.0,1497663566.0,0.009449730447672519
7,2023-05-15,10.01,10.6,9.97,10.53,24278271.0,1497663566.0,0.01621076425384578
8,2023-05-16,10.56,10.78,10.42,10.49,15430766.0,1497663566.0,0.010303225871490554
9,2023-05-17,10.49,10.77,10.46,10.72,18893913.0,1497663566.0,0.012615592332570638
10,2023-05-18,10.72,10.82,10.66,10.78,14360711.0,1497663566.0,0.009588742976738743
11,2023-05-19,10.81,10.84,10.55,10.64,10974615.0,1497663566.0,0.007327823984735969
12,2023-05-22,10.61,10.66,10.47,10.63,7378302.0,1497663566.0,0.00492654169300931
13,2023-05-23,10.6,10.69,10.52,10.53,8154190.0,1497663566.0,0.005444607310424483
14,2023-05-24,10.43,10.7,10.38,10.59,9965323.0,1497663566.0,0.006653912952303201
15,2023-05-25,10.55,10.8,10.53,10.68,15190599.0,1497663566.0,0.010142864756048956
16,2023-05-26,10.68,10.68,10.47,10.61,9411157.0,1497663566.0,0.006283892600215661
17,2023-05-29,10.67,11.01,10.66,10.84,23855411.0,1497663566.0,0.01592841779793954
18,2023-05-30,10.79,10.89,10.65,10.84,13078601.0,1497663566.0,0.008732669537345212
19,2023-05-31,10.8,10.93,10.77,10.88,11123602.0,1497663566.0,0.007427303603111088
20,2023-06-01,10.83,10.98,10.78,10.89,13894778.0,1497663566.0,0.009277636390067593
21,2023-06-02,10.89,11.0,10.64,10.67,17583202.0,1497663566.0,0.01174042181380007
22,2023-06-05,10.64,10.73,10.59,10.59,10677700.0,1497663566.0,0.007129571849382894
23,2023-06-06,10.52,10.59,10.17,10.2,18929705.0,1497663566.0,0.012639490890840033
24,2023-06-07,10.2,10.28,10.1,10.21,11132979.0,1497663566.0,0.007433564688853491
25,2023-06-08,10.23,10.55,10.15,10.44,18001911.0,1497663566.0,0.012019996619187304
26,2023-06-09,10.41,11.14,10.4,11.0,49215520.0,1497663566.0,0.03286153253460397
27,2023-06-12,11.02,11.26,10.9,10.92,24307390.0,1497663566.0,0.01623020720529433
28,2023-06-13,10.92,11.1,10.76,11.01,16405695.0,1497663566.0,0.01095419249853074
29,2023-06-14,10.99,11.06,10.91,10.95,11742458.0,1497663566.0,0.007840517901735483
30,2023-06-15,10.87,10.96,10.8,10.85,12494871.0,1497663566.0,0.00834290910432684
31,2023-06-16,10.89,11.03,10.86,10.99,14356987.0,1497663566.0,0.009586256436981388
32,2023-06-19,10.94,11.19,10.91,11.13,19648573.0,1497663566.0,0.01311948387212085
33,2023-06-20,11.08,11.4,11.02,11.31,27184322.0,1497663566.0,0.01815115398220217
34,2023-06-21,11.3,11.35,11.07,11.09,19876604.0,1498138483.0000002,0.013267534494005783
35,2023-06-26,10.97,11.16,10.73,10.76,18858703.0,1498138483.0000002,0.012588090629803277
36,2023-06-27,10.75,11.0,10.74,10.95,11129676.0,1498138483.0000002,0.007429003477510963
37,2023-06-28,10.89,11.25,10.81,11.16,27670778.0,1498138483.0000002,0.018470106945380427
38,2023-06-29,11.16,11.51,11.11,11.4,25043866.0,1498138483.0000002,0.016716656226499187
39,2023-06-30,11.43,11.64,11.3,11.49,22968620.0,1498138483.0000002,0.015331439823911122
40,2023-07-03,11.44,11.85,11.44,11.77,32601564.0,1498138483.0000002,0.0217613821218422
