,date,close(t+1)
0,2022-07-29 00:00:00+00:00,30.55203
1,2022-08-01 00:00:00+00:00,28.545248
2,2022-08-02 00:00:00+00:00,29.807184
3,2022-08-03 00:00:00+00:00,28.28184
4,2022-08-04 00:00:00+00:00,28.100304
5,2022-08-05 00:00:00+00:00,27.860966
6,2022-08-08 00:00:00+00:00,28.342407
7,2022-08-09 00:00:00+00:00,28.522264
8,2022-08-10 00:00:00+00:00,28.642746
9,2022-08-11 00:00:00+00:00,28.522264
10,2022-08-12 00:00:00+00:00,29.807184
11,2022-08-15 00:00:00+00:00,28.779285
12,2022-08-16 00:00:00+00:00,28.779285
13,2022-08-17 00:00:00+00:00,28.65882
14,2022-08-18 00:00:00+00:00,28.342407
15,2022-08-19 00:00:00+00:00,27.548353
16,2022-08-22 00:00:00+00:00,27.401005
17,2022-08-23 00:00:00+00:00,27.433382
18,2022-08-24 00:00:00+00:00,28.297361
19,2022-08-25 00:00:00+00:00,27.59495
20,2022-08-26 00:00:00+00:00,26.974571
21,2022-08-29 00:00:00+00:00,27.548353
22,2022-08-30 00:00:00+00:00,27.433382
23,2022-08-31 00:00:00+00:00,27.228268
24,2022-09-01 00:00:00+00:00,25.772167
25,2022-09-02 00:00:00+00:00,25.849073
26,2022-09-05 00:00:00+00:00,25.443064
27,2022-09-06 00:00:00+00:00,25.849073
28,2022-09-07 00:00:00+00:00,25.98538
29,2022-09-08 00:00:00+00:00,26.18146
30,2022-09-09 00:00:00+00:00,25.95837
31,2022-09-13 00:00:00+00:00,25.95837
32,2022-09-14 00:00:00+00:00,25.708696
33,2022-09-15 00:00:00+00:00,25.771622
34,2022-09-16 00:00:00+00:00,23.951672
35,2022-09-19 00:00:00+00:00,23.811483
36,2022-09-20 00:00:00+00:00,23.90645
37,2022-09-21 00:00:00+00:00,23.991749
38,2022-09-22 00:00:00+00:00,23.991749
39,2022-09-23 00:00:00+00:00,23.991749
40,2022-09-26 00:00:00+00:00,23.415087
41,2022-09-27 00:00:00+00:00,23.329264
42,2022-09-28 00:00:00+00:00,23.517534
43,2022-09-29 00:00:00+00:00,22.481571
44,2022-09-30 00:00:00+00:00,23.123531
45,2022-10-10 00:00:00+00:00,23.435354
46,2022-10-11 00:00:00+00:00,21.790874
47,2022-10-12 00:00:00+00:00,22.56161
48,2022-10-13 00:00:00+00:00,23.190107
49,2022-10-14 00:00:00+00:00,23.215324
50,2022-10-17 00:00:00+00:00,23.530943
51,2022-10-18 00:00:00+00:00,23.614056
52,2022-10-19 00:00:00+00:00,23.415087
53,2022-10-20 00:00:00+00:00,23.435354
54,2022-10-21 00:00:00+00:00,22.386353
55,2022-10-24 00:00:00+00:00,22.262255
56,2022-10-25 00:00:00+00:00,22.546701
57,2022-10-26 00:00:00+00:00,21.579256
58,2022-10-27 00:00:00+00:00,22.389994
59,2022-10-28 00:00:00+00:00,21.947523
60,2022-10-31 00:00:00+00:00,21.538391
61,2022-11-01 00:00:00+00:00,20.512192
62,2022-11-02 00:00:00+00:00,21.576279
63,2022-11-03 00:00:00+00:00,21.579256
64,2022-11-04 00:00:00+00:00,21.996923
