,date,close(t+1)
0,2022-06-21 00:00:00+00:00,33.371937
1,2022-06-22 00:00:00+00:00,33.665318
2,2022-06-23 00:00:00+00:00,32.026268
3,2022-06-24 00:00:00+00:00,32.06476
4,2022-06-27 00:00:00+00:00,32.64645
5,2022-06-28 00:00:00+00:00,32.73876
6,2022-06-29 00:00:00+00:00,33.379944
7,2022-06-30 00:00:00+00:00,32.556065
8,2022-07-01 00:00:00+00:00,33.613586
9,2022-07-04 00:00:00+00:00,33.611015
10,2022-07-05 00:00:00+00:00,32.880764
11,2022-07-06 00:00:00+00:00,31.876968
12,2022-07-07 00:00:00+00:00,31.334425
13,2022-07-08 00:00:00+00:00,30.702324
14,2022-07-11 00:00:00+00:00,33.434532
15,2022-07-12 00:00:00+00:00,33.133717
16,2022-07-13 00:00:00+00:00,33.37451
17,2022-07-14 00:00:00+00:00,32.880764
18,2022-07-15 00:00:00+00:00,32.771664
19,2022-07-18 00:00:00+00:00,33.30139
20,2022-07-19 00:00:00+00:00,32.48532
21,2022-07-20 00:00:00+00:00,32.539852
22,2022-07-21 00:00:00+00:00,32.48532
23,2022-07-22 00:00:00+00:00,32.226883
24,2022-07-25 00:00:00+00:00,31.480808
25,2022-07-26 00:00:00+00:00,31.173042
26,2022-07-27 00:00:00+00:00,31.403042
27,2022-07-28 00:00:00+00:00,31.095278
28,2022-07-29 00:00:00+00:00,32.31827
29,2022-08-01 00:00:00+00:00,33.302505
30,2022-08-02 00:00:00+00:00,34.838036
31,2022-08-03 00:00:00+00:00,34.406174
32,2022-08-04 00:00:00+00:00,33.77401
33,2022-08-05 00:00:00+00:00,34.178234
34,2022-08-08 00:00:00+00:00,34.178234
35,2022-08-09 00:00:00+00:00,35.458725
36,2022-08-10 00:00:00+00:00,34.93173
37,2022-08-11 00:00:00+00:00,34.56583
38,2022-08-12 00:00:00+00:00,37.011875
39,2022-08-15 00:00:00+00:00,36.6238
40,2022-08-16 00:00:00+00:00,36.6238
41,2022-08-17 00:00:00+00:00,36.425476
42,2022-08-18 00:00:00+00:00,37.378696
43,2022-08-19 00:00:00+00:00,37.96117
44,2022-08-22 00:00:00+00:00,36.821667
45,2022-08-23 00:00:00+00:00,37.874264
46,2022-08-24 00:00:00+00:00,38.08101
47,2022-08-25 00:00:00+00:00,36.302956
48,2022-08-26 00:00:00+00:00,37.177315
49,2022-08-29 00:00:00+00:00,38.45239
50,2022-08-30 00:00:00+00:00,38.33326
51,2022-08-31 00:00:00+00:00,37.177315
52,2022-09-01 00:00:00+00:00,36.990913
53,2022-09-02 00:00:00+00:00,35.62707
54,2022-09-05 00:00:00+00:00,37.11111
55,2022-09-06 00:00:00+00:00,37.055916
56,2022-09-07 00:00:00+00:00,36.6238
57,2022-09-08 00:00:00+00:00,35.8451
58,2022-09-09 00:00:00+00:00,35.8451
59,2022-09-13 00:00:00+00:00,35.67711
60,2022-09-14 00:00:00+00:00,36.302956
61,2022-09-15 00:00:00+00:00,35.384148
62,2022-09-16 00:00:00+00:00,34.178234
63,2022-09-19 00:00:00+00:00,33.77401
64,2022-09-20 00:00:00+00:00,33.77401
65,2022-09-21 00:00:00+00:00,33.535122
66,2022-09-22 00:00:00+00:00,33.133892
67,2022-09-23 00:00:00+00:00,32.771664
68,2022-09-26 00:00:00+00:00,32.388115
69,2022-09-27 00:00:00+00:00,32.388115
70,2022-09-28 00:00:00+00:00,31.480808
71,2022-09-29 00:00:00+00:00,31.173042
72,2022-09-30 00:00:00+00:00,30.859688
73,2022-10-10 00:00:00+00:00,29.340137
74,2022-10-11 00:00:00+00:00,28.977407
75,2022-10-12 00:00:00+00:00,28.286232
76,2022-10-13 00:00:00+00:00,28.212194
77,2022-10-14 00:00:00+00:00,28.656422
78,2022-10-17 00:00:00+00:00,29.018536
79,2022-10-18 00:00:00+00:00,29.98516
80,2022-10-19 00:00:00+00:00,29.263798
81,2022-10-20 00:00:00+00:00,28.977407
82,2022-10-21 00:00:00+00:00,28.977407
83,2022-10-24 00:00:00+00:00,28.977407
84,2022-10-25 00:00:00+00:00,28.265081
85,2022-10-26 00:00:00+00:00,27.748278
86,2022-10-27 00:00:00+00:00,28.212194
