,date,close(t+1)
0,2021-03-10 00:00:00+00:00,4.990746
1,2021-03-11 00:00:00+00:00,4.8516355
2,2021-03-12 00:00:00+00:00,4.9590335
3,2021-03-15 00:00:00+00:00,5.0023503
4,2021-03-16 00:00:00+00:00,5.0857854
5,2021-03-17 00:00:00+00:00,5.134611
6,2021-03-18 00:00:00+00:00,5.134611
7,2021-03-19 00:00:00+00:00,5.2518787
8,2021-03-22 00:00:00+00:00,5.191901
9,2021-03-23 00:00:00+00:00,5.2518787
10,2021-03-24 00:00:00+00:00,5.134611
11,2021-03-25 00:00:00+00:00,5.144824
12,2021-03-26 00:00:00+00:00,5.134611
13,2021-03-29 00:00:00+00:00,5.134611
14,2021-03-30 00:00:00+00:00,5.134611
15,2021-03-31 00:00:00+00:00,5.031923
16,2021-04-01 00:00:00+00:00,5.0857854
17,2021-04-02 00:00:00+00:00,5.1077986
18,2021-04-06 00:00:00+00:00,5.1626287
19,2021-04-07 00:00:00+00:00,5.134611
20,2021-04-08 00:00:00+00:00,5.1922913
21,2021-04-09 00:00:00+00:00,5.2218733
22,2021-04-12 00:00:00+00:00,5.1734114
23,2021-04-13 00:00:00+00:00,5.1626287
24,2021-04-14 00:00:00+00:00,5.0665894
25,2021-04-15 00:00:00+00:00,5.0819507
26,2021-04-16 00:00:00+00:00,5.134611
27,2021-04-19 00:00:00+00:00,5.2218733
28,2021-04-20 00:00:00+00:00,5.2841444
29,2021-04-21 00:00:00+00:00,5.3098035
30,2021-04-22 00:00:00+00:00,5.2321444
31,2021-04-23 00:00:00+00:00,5.262867
32,2021-04-26 00:00:00+00:00,5.145544
33,2021-04-27 00:00:00+00:00,4.9999976
34,2021-04-28 00:00:00+00:00,4.9590335
35,2021-04-29 00:00:00+00:00,4.9590335
36,2021-04-30 00:00:00+00:00,4.9590335
37,2021-05-06 00:00:00+00:00,4.914511
38,2021-05-07 00:00:00+00:00,4.887294
39,2021-05-10 00:00:00+00:00,4.914511
40,2021-05-11 00:00:00+00:00,4.9590335
41,2021-05-12 00:00:00+00:00,4.9590335
42,2021-05-13 00:00:00+00:00,4.982662
43,2021-05-14 00:00:00+00:00,4.982662
44,2021-05-17 00:00:00+00:00,4.982662
45,2021-05-18 00:00:00+00:00,4.5151043
46,2021-05-19 00:00:00+00:00,4.4517417
47,2021-05-20 00:00:00+00:00,4.46828
48,2021-05-21 00:00:00+00:00,4.493972
49,2021-05-24 00:00:00+00:00,4.516486
50,2021-05-25 00:00:00+00:00,4.485445
51,2021-05-26 00:00:00+00:00,4.476276
52,2021-05-27 00:00:00+00:00,4.476276
53,2021-05-28 00:00:00+00:00,4.5682154
54,2021-05-31 00:00:00+00:00,4.517524
55,2021-06-01 00:00:00+00:00,4.5057526
56,2021-06-02 00:00:00+00:00,4.647491
57,2021-06-03 00:00:00+00:00,4.6643376
58,2021-06-04 00:00:00+00:00,4.664517
59,2021-06-07 00:00:00+00:00,4.6519704
60,2021-06-08 00:00:00+00:00,4.6382904
61,2021-06-09 00:00:00+00:00,4.6382904
62,2021-06-10 00:00:00+00:00,4.678558
63,2021-06-11 00:00:00+00:00,4.692228
64,2021-06-15 00:00:00+00:00,4.636497
65,2021-06-16 00:00:00+00:00,4.5682154
66,2021-06-17 00:00:00+00:00,4.5682154
67,2021-06-18 00:00:00+00:00,4.516486
68,2021-06-21 00:00:00+00:00,4.609123
69,2021-06-22 00:00:00+00:00,4.622401
70,2021-06-23 00:00:00+00:00,4.6778193
71,2021-06-24 00:00:00+00:00,4.664517
72,2021-06-25 00:00:00+00:00,4.692228
73,2021-06-28 00:00:00+00:00,4.678558
74,2021-06-29 00:00:00+00:00,4.678558
75,2021-06-30 00:00:00+00:00,4.59614
76,2021-07-01 00:00:00+00:00,4.6109924
77,2021-07-02 00:00:00+00:00,4.516486
78,2021-07-05 00:00:00+00:00,4.485445
79,2021-07-06 00:00:00+00:00,4.6616263
80,2021-07-07 00:00:00+00:00,4.7737136
81,2021-07-08 00:00:00+00:00,4.7069926
82,2021-07-09 00:00:00+00:00,4.7069926
83,2021-07-12 00:00:00+00:00,4.7579775
84,2021-07-13 00:00:00+00:00,4.7221947
85,2021-07-14 00:00:00+00:00,4.7579775
86,2021-07-15 00:00:00+00:00,4.7398577
87,2021-07-16 00:00:00+00:00,4.6778193
88,2021-07-19 00:00:00+00:00,4.664517
89,2021-07-20 00:00:00+00:00,4.5682154
90,2021-07-21 00:00:00+00:00,4.5682154
91,2021-07-22 00:00:00+00:00,4.6643376
92,2021-07-23 00:00:00+00:00,4.7737136
93,2021-07-26 00:00:00+00:00,4.753064
94,2021-07-27 00:00:00+00:00,4.579551
95,2021-07-28 00:00:00+00:00,4.516486
96,2021-07-29 00:00:00+00:00,4.4316897
97,2021-07-30 00:00:00+00:00,4.485445
98,2021-08-02 00:00:00+00:00,4.5057526
99,2021-08-03 00:00:00+00:00,4.582629
100,2021-08-04 00:00:00+00:00,4.6109924
101,2021-08-05 00:00:00+00:00,4.6251364
