date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2012-01-09 00:00:00+00:00,5.66,5.71,5.53,5.59,5.57,5.9,5.54,5.67,5.67,5.77,5.54,5.56,5.73
2012-01-10 00:00:00+00:00,5.57,5.9,5.54,5.67,5.67,5.77,5.54,5.56,5.59,5.81,5.48,5.73,5.95
2012-01-11 00:00:00+00:00,5.67,5.77,5.54,5.56,5.59,5.81,5.48,5.73,5.73,5.99,5.72,5.95,5.91
2012-01-12 00:00:00+00:00,5.59,5.81,5.48,5.73,5.73,5.99,5.72,5.95,5.9,6.05,5.88,5.91,6.03
2012-01-13 00:00:00+00:00,5.73,5.99,5.72,5.95,5.9,6.05,5.88,5.91,5.93,6.11,5.89,6.03,5.85
2012-01-16 00:00:00+00:00,5.9,6.05,5.88,5.91,5.93,6.11,5.89,6.03,6.03,6.03,5.79,5.85,5.89
2012-01-17 00:00:00+00:00,5.93,6.11,5.89,6.03,6.03,6.03,5.79,5.85,5.81,5.93,5.78,5.89,6.2
2012-01-18 00:00:00+00:00,6.03,6.03,5.79,5.85,5.81,5.93,5.78,5.89,5.87,6.24,5.87,6.2,6.22
2012-01-19 00:00:00+00:00,5.81,5.93,5.78,5.89,5.87,6.24,5.87,6.2,6.2,6.27,6.18,6.22,6.27
2012-01-20 00:00:00+00:00,5.87,6.24,5.87,6.2,6.2,6.27,6.18,6.22,6.23,6.37,6.19,6.27,6.28
2012-01-30 00:00:00+00:00,6.2,6.27,6.18,6.22,6.23,6.37,6.19,6.27,6.29,6.34,6.21,6.28,6.1
2012-01-31 00:00:00+00:00,6.23,6.37,6.19,6.27,6.29,6.34,6.21,6.28,6.28,6.29,6.05,6.1,5.98
2012-02-01 00:00:00+00:00,6.29,6.34,6.21,6.28,6.28,6.29,6.05,6.1,6.14,6.18,5.96,5.98,6.09
2012-02-02 00:00:00+00:00,6.28,6.29,6.05,6.1,6.14,6.18,5.96,5.98,6.0,6.12,5.93,6.09,6.2
2012-02-03 00:00:00+00:00,6.14,6.18,5.96,5.98,6.0,6.12,5.93,6.09,6.08,6.23,6.07,6.2,6.24
2012-02-06 00:00:00+00:00,6.0,6.12,5.93,6.09,6.08,6.23,6.07,6.2,6.17,6.35,6.17,6.24,6.29
2012-02-07 00:00:00+00:00,6.08,6.23,6.07,6.2,6.17,6.35,6.17,6.24,6.26,6.44,6.24,6.29,6.34
2012-02-08 00:00:00+00:00,6.17,6.35,6.17,6.24,6.26,6.44,6.24,6.29,6.2,6.36,6.13,6.34,6.36
2012-02-09 00:00:00+00:00,6.26,6.44,6.24,6.29,6.2,6.36,6.13,6.34,6.29,6.41,6.17,6.36,6.28
2012-02-10 00:00:00+00:00,6.2,6.36,6.13,6.34,6.29,6.41,6.17,6.36,6.34,6.37,6.25,6.28,6.37
2012-02-13 00:00:00+00:00,6.29,6.41,6.17,6.36,6.34,6.37,6.25,6.28,6.23,6.38,6.23,6.37,6.38
2012-02-14 00:00:00+00:00,6.34,6.37,6.25,6.28,6.23,6.38,6.23,6.37,6.31,6.49,6.3,6.38,6.37
2012-02-15 00:00:00+00:00,6.23,6.38,6.23,6.37,6.31,6.49,6.3,6.38,6.39,6.39,6.31,6.37,6.32
2012-02-16 00:00:00+00:00,6.31,6.49,6.3,6.38,6.39,6.39,6.31,6.37,6.37,6.46,6.28,6.32,6.23
2012-02-17 00:00:00+00:00,6.39,6.39,6.31,6.37,6.37,6.46,6.28,6.32,6.29,6.31,6.2,6.23,6.16
2012-02-20 00:00:00+00:00,6.37,6.46,6.28,6.32,6.29,6.31,6.2,6.23,6.28,6.29,6.12,6.16,6.2
2012-02-21 00:00:00+00:00,6.29,6.31,6.2,6.23,6.28,6.29,6.12,6.16,6.25,6.29,6.17,6.2,6.29
2012-02-22 00:00:00+00:00,6.28,6.29,6.12,6.16,6.25,6.29,6.17,6.2,6.22,6.32,6.17,6.29,6.46
2012-02-23 00:00:00+00:00,6.25,6.29,6.17,6.2,6.22,6.32,6.17,6.29,6.29,6.51,6.29,6.46,6.54
2012-02-24 00:00:00+00:00,6.22,6.32,6.17,6.29,6.29,6.51,6.29,6.46,6.46,6.57,6.44,6.54,6.55
2012-02-27 00:00:00+00:00,6.29,6.51,6.29,6.46,6.46,6.57,6.44,6.54,6.51,6.63,6.47,6.55,6.49
2012-02-28 00:00:00+00:00,6.46,6.57,6.44,6.54,6.51,6.63,6.47,6.55,6.6,6.81,6.48,6.49,6.47
2012-02-29 00:00:00+00:00,6.51,6.63,6.47,6.55,6.6,6.81,6.48,6.49,6.54,6.57,6.45,6.47,6.37
2012-03-01 00:00:00+00:00,6.6,6.81,6.48,6.49,6.54,6.57,6.45,6.47,6.45,6.46,6.35,6.37,6.44
2012-03-02 00:00:00+00:00,6.54,6.57,6.45,6.47,6.45,6.46,6.35,6.37,6.37,6.5,6.35,6.44,6.63
2012-03-05 00:00:00+00:00,6.45,6.46,6.35,6.37,6.37,6.5,6.35,6.44,6.46,6.66,6.44,6.63,6.55
2012-03-06 00:00:00+00:00,6.37,6.5,6.35,6.44,6.46,6.66,6.44,6.63,6.63,6.7,6.52,6.55,6.54
2012-03-07 00:00:00+00:00,6.46,6.66,6.44,6.63,6.63,6.7,6.52,6.55,6.55,6.6,6.46,6.54,6.49
2012-03-08 00:00:00+00:00,6.63,6.7,6.52,6.55,6.55,6.6,6.46,6.54,6.5,6.66,6.46,6.49,6.56
2012-03-09 00:00:00+00:00,6.55,6.6,6.46,6.54,6.5,6.66,6.46,6.49,6.5,6.58,6.49,6.56,6.6
2012-03-12 00:00:00+00:00,6.5,6.66,6.46,6.49,6.5,6.58,6.49,6.56,6.55,6.64,6.49,6.6,6.43
2012-03-13 00:00:00+00:00,6.5,6.58,6.49,6.56,6.55,6.64,6.49,6.6,6.55,6.58,6.28,6.43,6.41
2012-03-14 00:00:00+00:00,6.55,6.64,6.49,6.6,6.55,6.58,6.28,6.43,6.4,6.43,6.37,6.41,6.18
2012-03-15 00:00:00+00:00,6.55,6.58,6.28,6.43,6.4,6.43,6.37,6.41,6.45,6.48,6.16,6.18,6.13
2012-03-16 00:00:00+00:00,6.4,6.43,6.37,6.41,6.45,6.48,6.16,6.18,6.18,6.26,6.1,6.13,6.23
2012-03-19 00:00:00+00:00,6.45,6.48,6.16,6.18,6.18,6.26,6.1,6.13,6.12,6.26,6.12,6.23,6.23
2012-03-20 00:00:00+00:00,6.18,6.26,6.1,6.13,6.12,6.26,6.12,6.23,6.21,6.29,6.12,6.23,6.06
2012-03-21 00:00:00+00:00,6.12,6.26,6.12,6.23,6.21,6.29,6.12,6.23,6.21,6.22,5.99,6.06,6.07
2012-03-22 00:00:00+00:00,6.21,6.29,6.12,6.23,6.21,6.22,5.99,6.06,6.11,6.12,6.02,6.07,6.03
2012-03-23 00:00:00+00:00,6.21,6.22,5.99,6.06,6.11,6.12,6.02,6.07,6.14,6.14,5.95,6.03,5.96
2012-03-26 00:00:00+00:00,6.11,6.12,6.02,6.07,6.14,6.14,5.95,6.03,6.0,6.02,5.96,5.96,5.92
2012-03-27 00:00:00+00:00,6.14,6.14,5.95,6.03,6.0,6.02,5.96,5.96,5.97,5.98,5.86,5.92,5.93
2012-03-28 00:00:00+00:00,6.0,6.02,5.96,5.96,5.97,5.98,5.86,5.92,5.95,6.0,5.91,5.93,5.78
2012-03-29 00:00:00+00:00,5.97,5.98,5.86,5.92,5.95,6.0,5.91,5.93,5.93,5.97,5.72,5.78,5.89
2012-03-30 00:00:00+00:00,5.95,6.0,5.91,5.93,5.93,5.97,5.72,5.78,5.79,5.94,5.77,5.89,6.05
2012-04-05 00:00:00+00:00,5.93,5.97,5.72,5.78,5.79,5.94,5.77,5.89,5.9,6.11,5.87,6.05,6.22
2012-04-06 00:00:00+00:00,5.79,5.94,5.77,5.89,5.9,6.11,5.87,6.05,5.99,6.25,5.98,6.22,6.11
2012-04-09 00:00:00+00:00,5.9,6.11,5.87,6.05,5.99,6.25,5.98,6.22,6.2,6.21,6.09,6.11,5.98
2012-04-10 00:00:00+00:00,5.99,6.25,5.98,6.22,6.2,6.21,6.09,6.11,6.07,6.1,5.97,5.98,6.13
2012-04-11 00:00:00+00:00,6.2,6.21,6.09,6.11,6.07,6.1,5.97,5.98,5.98,6.15,5.92,6.13,6.17
2012-04-12 00:00:00+00:00,6.07,6.1,5.97,5.98,5.98,6.15,5.92,6.13,6.05,6.28,6.03,6.17,6.23
2012-04-13 00:00:00+00:00,5.98,6.15,5.92,6.13,6.05,6.28,6.03,6.17,6.16,6.25,6.11,6.23,6.25
2012-04-16 00:00:00+00:00,6.05,6.28,6.03,6.17,6.16,6.25,6.11,6.23,6.22,6.29,6.22,6.25,6.33
2012-04-17 00:00:00+00:00,6.16,6.25,6.11,6.23,6.22,6.29,6.22,6.25,6.18,6.4,6.17,6.33,6.25
2012-04-18 00:00:00+00:00,6.22,6.29,6.22,6.25,6.18,6.4,6.17,6.33,6.32,6.35,6.22,6.25,6.32
2012-04-19 00:00:00+00:00,6.18,6.4,6.17,6.33,6.32,6.35,6.22,6.25,6.31,6.37,6.25,6.32,6.25
2012-04-20 00:00:00+00:00,6.32,6.35,6.22,6.25,6.31,6.37,6.25,6.32,6.36,6.38,6.23,6.25,6.32
2012-04-23 00:00:00+00:00,6.31,6.37,6.25,6.32,6.36,6.38,6.23,6.25,6.2,6.37,6.2,6.32,6.29
2012-04-24 00:00:00+00:00,6.36,6.38,6.23,6.25,6.2,6.37,6.2,6.32,6.31,6.4,6.29,6.29,6.31
2012-04-25 00:00:00+00:00,6.2,6.37,6.2,6.32,6.31,6.4,6.29,6.29,6.29,6.38,6.13,6.31,6.35
2012-04-26 00:00:00+00:00,6.31,6.4,6.29,6.29,6.29,6.38,6.13,6.31,6.27,6.35,6.26,6.35,6.29
2012-04-27 00:00:00+00:00,6.29,6.38,6.13,6.31,6.27,6.35,6.26,6.35,6.31,6.36,6.26,6.29,6.27
2012-05-02 00:00:00+00:00,6.27,6.35,6.26,6.35,6.31,6.36,6.26,6.29,6.29,6.33,6.26,6.27,6.41
2012-05-03 00:00:00+00:00,6.31,6.36,6.26,6.29,6.29,6.33,6.26,6.27,6.29,6.43,6.29,6.41,6.5
2012-05-04 00:00:00+00:00,6.29,6.33,6.26,6.27,6.29,6.43,6.29,6.41,6.44,6.55,6.42,6.5,6.52
2012-05-07 00:00:00+00:00,6.29,6.43,6.29,6.41,6.44,6.55,6.42,6.5,6.49,6.55,6.44,6.52,6.49
2012-05-08 00:00:00+00:00,6.44,6.55,6.42,6.5,6.49,6.55,6.44,6.52,6.48,6.55,6.42,6.49,6.41
2012-05-09 00:00:00+00:00,6.49,6.55,6.44,6.52,6.48,6.55,6.42,6.49,6.48,6.52,6.38,6.41,6.23
2012-05-10 00:00:00+00:00,6.48,6.55,6.42,6.49,6.48,6.52,6.38,6.41,6.35,6.4,6.23,6.23,6.19
2012-05-11 00:00:00+00:00,6.48,6.52,6.38,6.41,6.35,6.4,6.23,6.23,6.28,6.28,6.15,6.19,6.15
2012-05-14 00:00:00+00:00,6.35,6.4,6.23,6.23,6.28,6.28,6.15,6.19,6.19,6.26,6.14,6.15,6.14
2012-05-15 00:00:00+00:00,6.28,6.28,6.15,6.19,6.19,6.26,6.14,6.15,6.18,6.2,6.07,6.14,6.1
2012-05-16 00:00:00+00:00,6.19,6.26,6.14,6.15,6.18,6.2,6.07,6.14,6.11,6.29,6.03,6.1,6.02
2012-05-17 00:00:00+00:00,6.18,6.2,6.07,6.14,6.11,6.29,6.03,6.1,6.1,6.13,6.02,6.02,6.22
2012-05-18 00:00:00+00:00,6.11,6.29,6.03,6.1,6.1,6.13,6.02,6.02,6.06,6.23,6.05,6.22,6.08
2012-05-21 00:00:00+00:00,6.1,6.13,6.02,6.02,6.06,6.23,6.05,6.22,6.15,6.18,6.02,6.08,6.12
2012-05-22 00:00:00+00:00,6.06,6.23,6.05,6.22,6.15,6.18,6.02,6.08,6.07,6.16,6.03,6.12,6.16
2012-05-23 00:00:00+00:00,6.15,6.18,6.02,6.08,6.07,6.16,6.03,6.12,6.16,6.23,6.12,6.16,6.05
2012-05-24 00:00:00+00:00,6.07,6.16,6.03,6.12,6.16,6.23,6.12,6.16,6.15,6.17,6.04,6.05,6.0
2012-05-28 00:00:00+00:00,6.16,6.23,6.12,6.16,6.15,6.17,6.04,6.05,6.05,6.08,5.96,6.0,6.12
2012-05-29 00:00:00+00:00,6.15,6.17,6.04,6.05,6.05,6.08,5.96,6.0,5.92,6.2,5.86,6.12,6.15
2012-05-30 00:00:00+00:00,6.05,6.08,5.96,6.0,5.92,6.2,5.86,6.12,6.14,6.25,6.12,6.15,6.09
2012-05-31 00:00:00+00:00,5.92,6.2,5.86,6.12,6.14,6.25,6.12,6.15,6.14,6.17,6.08,6.09,6.1
2012-06-01 00:00:00+00:00,6.14,6.25,6.12,6.15,6.14,6.17,6.08,6.09,6.05,6.2,6.01,6.1,6.1
2012-06-04 00:00:00+00:00,6.14,6.17,6.08,6.09,6.05,6.2,6.01,6.1,6.11,6.15,6.08,6.1,5.94
2012-06-05 00:00:00+00:00,6.05,6.2,6.01,6.1,6.11,6.15,6.08,6.1,6.02,6.09,5.94,5.94,5.88
2012-06-06 00:00:00+00:00,6.11,6.15,6.08,6.1,6.02,6.09,5.94,5.94,6.0,6.0,5.86,5.88,5.84
2012-06-07 00:00:00+00:00,6.02,6.09,5.94,5.94,6.0,6.0,5.86,5.88,5.89,5.94,5.82,5.84,5.74
2012-06-08 00:00:00+00:00,6.0,6.0,5.86,5.88,5.89,5.94,5.82,5.84,5.9,5.92,5.72,5.74,5.74
2012-06-11 00:00:00+00:00,5.89,5.94,5.82,5.84,5.9,5.92,5.72,5.74,5.8,5.8,5.71,5.74,5.87
2012-06-12 00:00:00+00:00,5.9,5.92,5.72,5.74,5.8,5.8,5.71,5.74,5.79,5.89,5.75,5.87,5.77
2012-06-13 00:00:00+00:00,5.8,5.8,5.71,5.74,5.79,5.89,5.75,5.87,5.81,5.88,5.74,5.77,5.83
2012-06-14 00:00:00+00:00,5.79,5.89,5.75,5.87,5.81,5.88,5.74,5.77,5.77,5.87,5.74,5.83,5.8
2012-06-15 00:00:00+00:00,5.81,5.88,5.74,5.77,5.77,5.87,5.74,5.83,5.84,5.9,5.79,5.8,5.91
2012-06-18 00:00:00+00:00,5.77,5.87,5.74,5.83,5.84,5.9,5.79,5.8,5.83,5.94,5.83,5.91,5.95
2012-06-19 00:00:00+00:00,5.84,5.9,5.79,5.8,5.83,5.94,5.83,5.91,5.97,6.0,5.93,5.95,5.96
2012-06-20 00:00:00+00:00,5.83,5.94,5.83,5.91,5.97,6.0,5.93,5.95,5.96,6.02,5.92,5.96,5.92
2012-06-21 00:00:00+00:00,5.97,6.0,5.93,5.95,5.96,6.02,5.92,5.96,5.98,5.99,5.89,5.92,5.74
2012-06-25 00:00:00+00:00,5.96,6.02,5.92,5.96,5.98,5.99,5.89,5.92,5.92,5.92,5.69,5.74,5.59
