date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2020-01-07 00:00:00+00:00,9.58,9.81,9.56,9.78,9.78,10.0,9.73,9.96,9.91,10.11,9.84,9.98,10.04
2020-01-08 00:00:00+00:00,9.78,10.0,9.73,9.96,9.91,10.11,9.84,9.98,10.11,10.15,9.96,10.04,9.86
2020-01-09 00:00:00+00:00,9.91,10.11,9.84,9.98,10.11,10.15,9.96,10.04,10.0,10.13,9.83,9.86,10.12
2020-01-10 00:00:00+00:00,10.11,10.15,9.96,10.04,10.0,10.13,9.83,9.86,9.97,10.18,9.97,10.12,10.09
2020-01-13 00:00:00+00:00,10.0,10.13,9.83,9.86,9.97,10.18,9.97,10.12,10.08,10.21,9.97,10.09,10.3
2020-01-14 00:00:00+00:00,9.97,10.18,9.97,10.12,10.08,10.21,9.97,10.09,10.08,10.33,10.05,10.3,10.41
2020-01-15 00:00:00+00:00,10.08,10.21,9.97,10.09,10.08,10.33,10.05,10.3,10.28,10.54,10.14,10.41,11.02
2020-01-16 00:00:00+00:00,10.08,10.33,10.05,10.3,10.28,10.54,10.14,10.41,10.44,11.17,10.35,11.02,10.24
2020-01-17 00:00:00+00:00,10.28,10.54,10.14,10.41,10.44,11.17,10.35,11.02,10.65,10.65,10.16,10.24,11.26
2020-01-20 00:00:00+00:00,10.44,11.17,10.35,11.02,10.65,10.65,10.16,10.24,10.47,11.26,10.47,11.26,11.13
2020-01-21 00:00:00+00:00,10.65,10.65,10.16,10.24,10.47,11.26,10.47,11.26,11.82,11.95,10.82,11.13,11.57
2020-01-22 00:00:00+00:00,10.47,11.26,10.47,11.26,11.82,11.95,10.82,11.13,10.98,12.12,10.92,11.57,12.73
2020-01-23 00:00:00+00:00,11.82,11.95,10.82,11.13,10.98,12.12,10.92,11.57,11.39,12.73,11.38,12.73,12.29
2020-02-03 00:00:00+00:00,10.98,12.12,10.92,11.57,11.39,12.73,11.38,12.73,12.63,13.4,11.82,12.29,11.06
2020-02-04 00:00:00+00:00,11.39,12.73,11.38,12.73,12.63,13.4,11.82,12.29,11.06,11.06,11.06,11.06,10.79
2020-02-05 00:00:00+00:00,12.63,13.4,11.82,12.29,11.06,11.06,11.06,11.06,9.96,11.23,9.96,10.79,11.41
2020-02-06 00:00:00+00:00,11.06,11.06,11.06,11.06,9.96,11.23,9.96,10.79,10.8,11.87,10.8,11.41,11.65
2020-02-07 00:00:00+00:00,9.96,11.23,9.96,10.79,10.8,11.87,10.8,11.41,11.3,12.09,11.12,11.65,12.2
2020-02-10 00:00:00+00:00,10.8,11.87,10.8,11.41,11.3,12.09,11.12,11.65,11.47,12.47,11.3,12.2,12.03
2020-02-11 00:00:00+00:00,11.3,12.09,11.12,11.65,11.47,12.47,11.3,12.2,12.04,12.52,11.85,12.03,12.39
2020-02-12 00:00:00+00:00,11.47,12.47,11.3,12.2,12.04,12.52,11.85,12.03,12.06,12.39,11.54,12.39,13.1
2020-02-13 00:00:00+00:00,12.04,12.52,11.85,12.03,12.06,12.39,11.54,12.39,12.36,13.47,12.21,13.1,13.42
2020-02-14 00:00:00+00:00,12.06,12.39,11.54,12.39,12.36,13.47,12.21,13.1,12.86,13.98,12.73,13.42,13.58
2020-02-17 00:00:00+00:00,12.36,13.47,12.21,13.1,12.86,13.98,12.73,13.42,13.29,13.71,12.92,13.58,13.84
2020-02-18 00:00:00+00:00,12.86,13.98,12.73,13.42,13.29,13.71,12.92,13.58,13.87,14.02,13.38,13.84,14.36
2020-02-19 00:00:00+00:00,13.29,13.71,12.92,13.58,13.87,14.02,13.38,13.84,13.66,14.49,13.66,14.36,13.53
2020-02-20 00:00:00+00:00,13.87,14.02,13.38,13.84,13.66,14.49,13.66,14.36,14.12,14.15,13.45,13.53,13.34
2020-02-21 00:00:00+00:00,13.66,14.49,13.66,14.36,14.12,14.15,13.45,13.53,13.66,13.68,12.81,13.34,13.57
2020-02-24 00:00:00+00:00,14.12,14.15,13.45,13.53,13.66,13.68,12.81,13.34,13.65,14.2,13.35,13.57,14.93
2020-02-25 00:00:00+00:00,13.66,13.68,12.81,13.34,13.65,14.2,13.35,13.57,13.95,14.93,13.76,14.93,14.56
2020-02-26 00:00:00+00:00,13.65,14.2,13.35,13.57,13.95,14.93,13.76,14.93,14.94,14.95,13.97,14.56,13.1
2020-02-27 00:00:00+00:00,13.95,14.93,13.76,14.93,14.94,14.95,13.97,14.56,14.08,14.3,13.1,13.1,14.0
2020-02-28 00:00:00+00:00,14.94,14.95,13.97,14.56,14.08,14.3,13.1,13.1,13.24,14.39,12.86,14.0,13.16
2020-03-02 00:00:00+00:00,14.08,14.3,13.1,13.1,13.24,14.39,12.86,14.0,13.44,13.84,13.14,13.16,13.56
2020-03-03 00:00:00+00:00,13.24,14.39,12.86,14.0,13.44,13.84,13.14,13.16,13.41,13.93,13.02,13.56,13.86
2020-03-04 00:00:00+00:00,13.44,13.84,13.14,13.16,13.41,13.93,13.02,13.56,14.0,14.45,13.59,13.86,13.17
2020-03-05 00:00:00+00:00,13.41,13.93,13.02,13.56,14.0,14.45,13.59,13.86,13.72,14.04,12.91,13.17,12.72
2020-03-06 00:00:00+00:00,14.0,14.45,13.59,13.86,13.72,14.04,12.91,13.17,13.47,13.54,12.54,12.72,12.72
2020-03-09 00:00:00+00:00,13.72,14.04,12.91,13.17,13.47,13.54,12.54,12.72,12.56,12.97,12.4,12.72,11.69
2020-03-10 00:00:00+00:00,13.47,13.54,12.54,12.72,12.56,12.97,12.4,12.72,12.54,12.63,11.62,11.69,12.12
2020-03-11 00:00:00+00:00,12.56,12.97,12.4,12.72,12.54,12.63,11.62,11.69,11.64,12.15,11.42,12.12,11.85
2020-03-12 00:00:00+00:00,12.54,12.63,11.62,11.69,11.64,12.15,11.42,12.12,12.24,12.54,11.85,11.85,11.72
2020-03-13 00:00:00+00:00,11.64,12.15,11.42,12.12,12.24,12.54,11.85,11.85,11.76,11.86,11.44,11.72,11.58
2020-03-16 00:00:00+00:00,12.24,12.54,11.85,11.85,11.76,11.86,11.44,11.72,11.05,11.77,11.02,11.58,11.02
2020-03-17 00:00:00+00:00,11.76,11.86,11.44,11.72,11.05,11.77,11.02,11.58,11.69,11.72,10.92,11.02,11.24
2020-03-18 00:00:00+00:00,11.05,11.77,11.02,11.58,11.69,11.72,10.92,11.02,11.5,11.5,10.68,11.24,11.14
2020-03-19 00:00:00+00:00,11.69,11.72,10.92,11.02,11.5,11.5,10.68,11.24,11.34,11.69,11.08,11.14,11.36
2020-03-20 00:00:00+00:00,11.5,11.5,10.68,11.24,11.34,11.69,11.08,11.14,11.14,11.47,11.0,11.36,11.73
2020-03-23 00:00:00+00:00,11.34,11.69,11.08,11.14,11.14,11.47,11.0,11.36,11.63,11.91,11.39,11.73,11.11
2020-03-24 00:00:00+00:00,11.14,11.47,11.0,11.36,11.63,11.91,11.39,11.73,11.4,11.79,11.11,11.11,11.82
2020-03-25 00:00:00+00:00,11.63,11.91,11.39,11.73,11.4,11.79,11.11,11.11,11.41,11.89,11.28,11.82,11.9
2020-03-26 00:00:00+00:00,11.4,11.79,11.11,11.11,11.41,11.89,11.28,11.82,12.05,12.31,11.76,11.9,11.68
2020-03-27 00:00:00+00:00,11.41,11.89,11.28,11.82,12.05,12.31,11.76,11.9,11.76,12.06,11.55,11.68,12.31
2020-03-30 00:00:00+00:00,12.05,12.31,11.76,11.9,11.76,12.06,11.55,11.68,11.82,12.84,11.69,12.31,11.09
2020-03-31 00:00:00+00:00,11.76,12.06,11.55,11.68,11.82,12.84,11.69,12.31,11.94,12.0,11.08,11.09,10.54
2020-04-01 00:00:00+00:00,11.82,12.84,11.69,12.31,11.94,12.0,11.08,11.09,11.2,11.2,10.43,10.54,10.38
2020-04-02 00:00:00+00:00,11.94,12.0,11.08,11.09,11.2,11.2,10.43,10.54,10.56,10.7,10.32,10.38,10.71
2020-04-03 00:00:00+00:00,11.2,11.2,10.43,10.54,10.56,10.7,10.32,10.38,10.29,10.74,10.23,10.71,10.67
2020-04-07 00:00:00+00:00,10.56,10.7,10.32,10.38,10.29,10.74,10.23,10.71,10.74,10.87,10.46,10.67,11.02
2020-04-08 00:00:00+00:00,10.29,10.74,10.23,10.71,10.74,10.87,10.46,10.67,10.9,11.26,10.89,11.02,11.09
2020-04-09 00:00:00+00:00,10.74,10.87,10.46,10.67,10.9,11.26,10.89,11.02,11.19,11.33,11.02,11.09,11.27
2020-04-10 00:00:00+00:00,10.9,11.26,10.89,11.02,11.19,11.33,11.02,11.09,11.24,11.42,11.14,11.27,11.06
2020-04-13 00:00:00+00:00,11.19,11.33,11.02,11.09,11.24,11.42,11.14,11.27,11.27,11.27,10.9,11.06,11.01
2020-04-14 00:00:00+00:00,11.24,11.42,11.14,11.27,11.27,11.27,10.9,11.06,11.0,11.08,10.63,11.01,11.17
2020-04-15 00:00:00+00:00,11.27,11.27,10.9,11.06,11.0,11.08,10.63,11.01,11.02,11.23,10.98,11.17,10.99
2020-04-16 00:00:00+00:00,11.0,11.08,10.63,11.01,11.02,11.23,10.98,11.17,11.27,11.27,10.97,10.99,11.14
2020-04-17 00:00:00+00:00,11.02,11.23,10.98,11.17,11.27,11.27,10.97,10.99,10.92,11.17,10.9,11.14,11.01
2020-04-20 00:00:00+00:00,11.27,11.27,10.97,10.99,10.92,11.17,10.9,11.14,11.17,11.3,10.97,11.01,11.08
2020-04-21 00:00:00+00:00,10.92,11.17,10.9,11.14,11.17,11.3,10.97,11.01,11.03,11.12,10.89,11.08,11.2
2020-04-22 00:00:00+00:00,11.17,11.3,10.97,11.01,11.03,11.12,10.89,11.08,11.04,11.36,10.43,11.2,11.19
2020-04-23 00:00:00+00:00,11.03,11.12,10.89,11.08,11.04,11.36,10.43,11.2,11.09,11.22,10.96,11.19,11.0
2020-04-24 00:00:00+00:00,11.04,11.36,10.43,11.2,11.09,11.22,10.96,11.19,11.19,11.21,10.98,11.0,10.71
2020-04-27 00:00:00+00:00,11.09,11.22,10.96,11.19,11.19,11.21,10.98,11.0,10.92,11.04,10.67,10.71,10.7
2020-04-28 00:00:00+00:00,11.19,11.21,10.98,11.0,10.92,11.04,10.67,10.71,10.84,10.84,10.61,10.7,10.41
2020-04-29 00:00:00+00:00,10.92,11.04,10.67,10.71,10.84,10.84,10.61,10.7,10.7,10.8,10.17,10.41,10.66
2020-04-30 00:00:00+00:00,10.84,10.84,10.61,10.7,10.7,10.8,10.17,10.41,10.44,10.82,10.32,10.66,11.16
2020-05-06 00:00:00+00:00,10.7,10.8,10.17,10.41,10.44,10.82,10.32,10.66,10.7,11.31,10.7,11.16,11.36
2020-05-07 00:00:00+00:00,10.44,10.82,10.32,10.66,10.7,11.31,10.7,11.16,11.18,11.39,10.91,11.36,11.47
2020-05-08 00:00:00+00:00,10.7,11.31,10.7,11.16,11.18,11.39,10.91,11.36,11.5,11.69,11.39,11.47,11.74
2020-05-11 00:00:00+00:00,11.18,11.39,10.91,11.36,11.5,11.69,11.39,11.47,11.64,11.92,11.6,11.74,11.72
2020-05-12 00:00:00+00:00,11.5,11.69,11.39,11.47,11.64,11.92,11.6,11.74,12.07,12.07,11.65,11.72,11.6
2020-05-13 00:00:00+00:00,11.64,11.92,11.6,11.74,12.07,12.07,11.65,11.72,11.7,11.86,11.39,11.6,11.49
2020-05-14 00:00:00+00:00,12.07,12.07,11.65,11.72,11.7,11.86,11.39,11.6,11.64,11.68,11.42,11.49,11.31
2020-05-15 00:00:00+00:00,11.7,11.86,11.39,11.6,11.64,11.68,11.42,11.49,11.49,11.6,11.25,11.31,11.22
2020-05-18 00:00:00+00:00,11.64,11.68,11.42,11.49,11.49,11.6,11.25,11.31,11.38,11.51,11.19,11.22,11.04
2020-05-19 00:00:00+00:00,11.49,11.6,11.25,11.31,11.38,11.51,11.19,11.22,11.23,11.31,10.86,11.04,11.36
2020-05-20 00:00:00+00:00,11.38,11.51,11.19,11.22,11.23,11.31,10.86,11.04,11.17,11.41,11.09,11.36,11.02
2020-05-21 00:00:00+00:00,11.23,11.31,10.86,11.04,11.17,11.41,11.09,11.36,11.34,11.34,10.97,11.02,10.9
2020-05-22 00:00:00+00:00,11.17,11.41,11.09,11.36,11.34,11.34,10.97,11.02,11.03,11.16,10.7,10.9,10.6
2020-05-25 00:00:00+00:00,11.34,11.34,10.97,11.02,11.03,11.16,10.7,10.9,10.9,10.98,10.57,10.6,10.5
2020-05-26 00:00:00+00:00,11.03,11.16,10.7,10.9,10.9,10.98,10.57,10.6,10.69,10.69,10.45,10.5,10.72
2020-05-27 00:00:00+00:00,10.9,10.98,10.57,10.6,10.69,10.69,10.45,10.5,10.59,10.78,10.54,10.72,10.65
2020-05-28 00:00:00+00:00,10.69,10.69,10.45,10.5,10.59,10.78,10.54,10.72,10.73,10.82,10.6,10.65,10.87
2020-05-29 00:00:00+00:00,10.59,10.78,10.54,10.72,10.73,10.82,10.6,10.65,10.56,10.9,10.53,10.87,10.73
2020-06-01 00:00:00+00:00,10.73,10.82,10.6,10.65,10.56,10.9,10.53,10.87,10.71,10.86,10.71,10.73,11.12
2020-06-02 00:00:00+00:00,10.56,10.9,10.53,10.87,10.71,10.86,10.71,10.73,10.78,11.19,10.78,11.12,11.23
2020-06-03 00:00:00+00:00,10.71,10.86,10.71,10.73,10.78,11.19,10.78,11.12,11.1,11.31,11.1,11.23,11.15
2020-06-04 00:00:00+00:00,10.78,11.19,10.78,11.12,11.1,11.31,11.1,11.23,11.23,11.34,11.13,11.15,11.1
2020-06-05 00:00:00+00:00,11.1,11.31,11.1,11.23,11.23,11.34,11.13,11.15,11.15,11.25,11.06,11.1,11.09
2020-06-08 00:00:00+00:00,11.23,11.34,11.13,11.15,11.15,11.25,11.06,11.1,11.2,11.45,11.06,11.09,11.17
2020-06-09 00:00:00+00:00,11.15,11.25,11.06,11.1,11.2,11.45,11.06,11.09,11.22,11.25,11.06,11.17,11.26
2020-06-10 00:00:00+00:00,11.2,11.45,11.06,11.09,11.22,11.25,11.06,11.17,11.14,11.32,11.11,11.26,11.27
2020-06-11 00:00:00+00:00,11.22,11.25,11.06,11.17,11.14,11.32,11.11,11.26,11.22,11.33,10.96,11.27,11.16
2020-06-12 00:00:00+00:00,11.14,11.32,11.11,11.26,11.22,11.33,10.96,11.27,11.27,11.38,11.08,11.16,11.04
2020-06-15 00:00:00+00:00,11.22,11.33,10.96,11.27,11.27,11.38,11.08,11.16,11.01,11.14,10.88,11.04,11.07
2020-06-16 00:00:00+00:00,11.27,11.38,11.08,11.16,11.01,11.14,10.88,11.04,11.09,11.3,11.06,11.07,11.68
2020-06-17 00:00:00+00:00,11.01,11.14,10.88,11.04,11.09,11.3,11.06,11.07,11.14,11.87,11.1,11.68,12.54
2020-06-18 00:00:00+00:00,11.09,11.3,11.06,11.07,11.14,11.87,11.1,11.68,11.65,12.82,11.63,12.54,12.9
2020-06-19 00:00:00+00:00,11.14,11.87,11.1,11.68,11.65,12.82,11.63,12.54,12.58,12.91,12.47,12.9,12.81
2020-06-22 00:00:00+00:00,11.65,12.82,11.63,12.54,12.58,12.91,12.47,12.9,12.86,12.97,12.62,12.81,12.93
2020-06-23 00:00:00+00:00,12.58,12.91,12.47,12.9,12.86,12.97,12.62,12.81,12.88,13.21,12.71,12.93,13.09
2020-06-24 00:00:00+00:00,12.86,12.97,12.62,12.81,12.88,13.21,12.71,12.93,13.11,13.17,12.88,13.09,14.4
2020-06-29 00:00:00+00:00,12.88,13.21,12.71,12.93,13.11,13.17,12.88,13.09,13.11,14.4,13.07,14.4,13.53
2020-06-30 00:00:00+00:00,13.11,13.17,12.88,13.09,13.11,14.4,13.07,14.4,15.4,15.4,13.18,13.53,14.1
2020-07-01 00:00:00+00:00,13.11,14.4,13.07,14.4,15.4,15.4,13.18,13.53,13.75,14.29,13.75,14.1,13.87
2020-07-02 00:00:00+00:00,15.4,15.4,13.18,13.53,13.75,14.29,13.75,14.1,14.05,14.44,13.57,13.87,14.04
2020-07-03 00:00:00+00:00,13.75,14.29,13.75,14.1,14.05,14.44,13.57,13.87,13.75,14.39,13.59,14.04,14.05
2020-07-06 00:00:00+00:00,14.05,14.44,13.57,13.87,13.75,14.39,13.59,14.04,13.95,14.25,13.85,14.05,14.36
2020-07-07 00:00:00+00:00,13.75,14.39,13.59,14.04,13.95,14.25,13.85,14.05,14.29,14.47,14.01,14.36,14.37
2020-07-08 00:00:00+00:00,13.95,14.25,13.85,14.05,14.29,14.47,14.01,14.36,14.36,15.05,13.97,14.37,14.72
2020-07-09 00:00:00+00:00,14.29,14.47,14.01,14.36,14.36,15.05,13.97,14.37,14.36,14.78,14.2,14.72,15.51
2020-07-10 00:00:00+00:00,14.36,15.05,13.97,14.37,14.36,14.78,14.2,14.72,14.74,15.69,14.41,15.51,15.31
2020-07-13 00:00:00+00:00,14.36,14.78,14.2,14.72,14.74,15.69,14.41,15.51,15.51,15.99,14.78,15.31,15.54
2020-07-14 00:00:00+00:00,14.74,15.69,14.41,15.51,15.51,15.99,14.78,15.31,15.19,15.7,15.18,15.54,14.72
2020-07-15 00:00:00+00:00,15.51,15.99,14.78,15.31,15.19,15.7,15.18,15.54,15.52,15.82,14.35,14.72,14.72
2020-07-16 00:00:00+00:00,15.19,15.7,15.18,15.54,15.52,15.82,14.35,14.72,14.79,15.93,14.6,14.72,13.48
2020-07-17 00:00:00+00:00,15.52,15.82,14.35,14.72,14.79,15.93,14.6,14.72,14.9,15.35,13.43,13.48,13.22
2020-07-20 00:00:00+00:00,14.79,15.93,14.6,14.72,14.9,15.35,13.43,13.48,13.41,13.7,12.94,13.22,13.54
2020-07-21 00:00:00+00:00,14.9,15.35,13.43,13.48,13.41,13.7,12.94,13.22,13.38,13.58,13.04,13.54,13.55
2020-07-22 00:00:00+00:00,13.41,13.7,12.94,13.22,13.38,13.58,13.04,13.54,13.57,13.72,13.23,13.55,13.41
2020-07-23 00:00:00+00:00,13.38,13.58,13.04,13.54,13.57,13.72,13.23,13.55,13.32,13.78,13.24,13.41,13.09
2020-07-24 00:00:00+00:00,13.57,13.72,13.23,13.55,13.32,13.78,13.24,13.41,13.33,13.33,12.69,13.09,12.35
2020-07-27 00:00:00+00:00,13.32,13.78,13.24,13.41,13.33,13.33,12.69,13.09,13.06,13.32,12.26,12.35,12.44
