,date,close(t+1)
0,2023-07-17 00:00:00+00:00,122.3996
1,2023-07-18 00:00:00+00:00,123.83342
2,2023-07-19 00:00:00+00:00,121.63627
3,2023-07-20 00:00:00+00:00,120.98949
4,2023-07-21 00:00:00+00:00,119.101585
5,2023-07-24 00:00:00+00:00,114.14157
6,2023-07-25 00:00:00+00:00,114.01859
7,2023-07-26 00:00:00+00:00,114.570175
8,2023-07-27 00:00:00+00:00,113.387215
9,2023-07-28 00:00:00+00:00,106.743965
10,2023-07-31 00:00:00+00:00,101.93092
11,2023-08-01 00:00:00+00:00,102.34757
12,2023-08-02 00:00:00+00:00,99.21459
13,2023-08-03 00:00:00+00:00,100.180374
14,2023-08-04 00:00:00+00:00,98.48124
15,2023-08-07 00:00:00+00:00,98.93852
16,2023-08-08 00:00:00+00:00,101.06676
17,2023-08-09 00:00:00+00:00,102.27258
18,2023-08-10 00:00:00+00:00,102.0158
19,2023-08-11 00:00:00+00:00,103.67626
20,2023-08-14 00:00:00+00:00,97.5936
21,2023-08-15 00:00:00+00:00,99.07606
22,2023-08-16 00:00:00+00:00,96.02248
23,2023-08-17 00:00:00+00:00,93.75694
24,2023-08-18 00:00:00+00:00,92.92721
25,2023-08-21 00:00:00+00:00,95.14827
26,2023-08-22 00:00:00+00:00,93.26663
27,2023-08-23 00:00:00+00:00,96.55533
28,2023-08-24 00:00:00+00:00,93.43988
29,2023-08-25 00:00:00+00:00,92.58326
30,2023-08-28 00:00:00+00:00,87.824104
31,2023-08-29 00:00:00+00:00,87.90345
32,2023-08-30 00:00:00+00:00,82.07104
33,2023-08-31 00:00:00+00:00,89.018616
34,2023-09-01 00:00:00+00:00,89.95631
35,2023-09-04 00:00:00+00:00,86.35149
36,2023-09-05 00:00:00+00:00,84.154274
37,2023-09-06 00:00:00+00:00,82.33803
38,2023-09-07 00:00:00+00:00,80.44899
39,2023-09-08 00:00:00+00:00,80.44899
40,2023-09-11 00:00:00+00:00,80.30769
41,2023-09-12 00:00:00+00:00,80.30769
42,2023-09-13 00:00:00+00:00,80.30769
43,2023-09-14 00:00:00+00:00,80.30769
44,2023-09-15 00:00:00+00:00,80.30769
