,date,close(t+1)
0,2023-03-22 00:00:00+00:00,5.072541
1,2023-03-23 00:00:00+00:00,5.086439
2,2023-03-24 00:00:00+00:00,5.239269
3,2023-03-27 00:00:00+00:00,5.3615017
4,2023-03-28 00:00:00+00:00,5.353682
5,2023-03-29 00:00:00+00:00,5.2487464
6,2023-03-30 00:00:00+00:00,5.283226
7,2023-03-31 00:00:00+00:00,5.278832
8,2023-04-03 00:00:00+00:00,5.267753
9,2023-04-04 00:00:00+00:00,5.2921796
10,2023-04-06 00:00:00+00:00,5.2921796
11,2023-04-07 00:00:00+00:00,5.3615017
12,2023-04-10 00:00:00+00:00,5.3447137
13,2023-04-11 00:00:00+00:00,5.376833
14,2023-04-12 00:00:00+00:00,5.3209977
15,2023-04-13 00:00:00+00:00,5.53335
16,2023-04-14 00:00:00+00:00,5.4139414
17,2023-04-17 00:00:00+00:00,5.3358665
18,2023-04-18 00:00:00+00:00,5.294022
19,2023-04-19 00:00:00+00:00,5.151006
20,2023-04-20 00:00:00+00:00,5.1264186
21,2023-04-21 00:00:00+00:00,5.0849695
22,2023-04-24 00:00:00+00:00,4.926897
23,2023-04-25 00:00:00+00:00,4.8761344
24,2023-04-26 00:00:00+00:00,4.7389393
25,2023-04-27 00:00:00+00:00,4.7095666
26,2023-04-28 00:00:00+00:00,4.645043
27,2023-05-04 00:00:00+00:00,4.743303
28,2023-05-05 00:00:00+00:00,4.7710266
29,2023-05-08 00:00:00+00:00,4.732998
30,2023-05-09 00:00:00+00:00,4.8127065
31,2023-05-10 00:00:00+00:00,4.892904
32,2023-05-11 00:00:00+00:00,4.9896994
33,2023-05-12 00:00:00+00:00,5.0123796
34,2023-05-15 00:00:00+00:00,5.0123796
35,2023-05-16 00:00:00+00:00,5.0020075
36,2023-05-17 00:00:00+00:00,5.0020075
37,2023-05-18 00:00:00+00:00,5.0020075
38,2023-05-19 00:00:00+00:00,5.006307
39,2023-05-22 00:00:00+00:00,5.046193
40,2023-05-23 00:00:00+00:00,5.0123796
41,2023-05-24 00:00:00+00:00,4.9283147
42,2023-05-25 00:00:00+00:00,4.948209
43,2023-05-26 00:00:00+00:00,4.8716493
44,2023-05-29 00:00:00+00:00,4.930298
45,2023-05-30 00:00:00+00:00,4.9360814
46,2023-05-31 00:00:00+00:00,4.94053
47,2023-06-01 00:00:00+00:00,4.942225
48,2023-06-02 00:00:00+00:00,5.006307
49,2023-06-05 00:00:00+00:00,5.040074
50,2023-06-06 00:00:00+00:00,5.046193
51,2023-06-07 00:00:00+00:00,4.9283147
52,2023-06-08 00:00:00+00:00,5.000536
53,2023-06-09 00:00:00+00:00,4.917473
