date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2012-01-09 00:00:00+00:00,3.48,3.61,3.37,3.37,3.3,3.36,3.03,3.16,3.1,3.17,2.96,3.09,3.22
2012-01-10 00:00:00+00:00,3.3,3.36,3.03,3.16,3.1,3.17,2.96,3.09,3.09,3.26,2.99,3.22,3.34
2012-01-11 00:00:00+00:00,3.1,3.17,2.96,3.09,3.09,3.26,2.99,3.22,3.21,3.5,3.16,3.34,3.44
2012-01-12 00:00:00+00:00,3.09,3.26,2.99,3.22,3.21,3.5,3.16,3.34,3.32,3.53,3.32,3.44,3.42
2012-01-13 00:00:00+00:00,3.21,3.5,3.16,3.34,3.32,3.53,3.32,3.44,3.39,3.49,3.38,3.42,3.17
2012-01-16 00:00:00+00:00,3.32,3.53,3.32,3.44,3.39,3.49,3.38,3.42,3.39,3.39,3.1,3.17,3.02
2012-01-17 00:00:00+00:00,3.39,3.49,3.38,3.42,3.39,3.39,3.1,3.17,3.11,3.19,3.02,3.02,3.15
2012-01-18 00:00:00+00:00,3.39,3.39,3.1,3.17,3.11,3.19,3.02,3.02,3.06,3.18,2.97,3.15,2.98
2012-01-19 00:00:00+00:00,3.11,3.19,3.02,3.02,3.06,3.18,2.97,3.15,3.18,3.2,2.91,2.98,3.1
2012-01-20 00:00:00+00:00,3.06,3.18,2.97,3.15,3.18,3.2,2.91,2.98,2.92,3.11,2.81,3.1,3.1
2012-01-30 00:00:00+00:00,3.18,3.2,2.91,2.98,2.92,3.11,2.81,3.1,3.06,3.13,3.04,3.1,3.41
2012-01-31 00:00:00+00:00,2.92,3.11,2.81,3.1,3.06,3.13,3.04,3.1,3.21,3.41,3.21,3.41,3.35
2012-02-01 00:00:00+00:00,3.06,3.13,3.04,3.1,3.21,3.41,3.21,3.41,3.41,3.41,3.3,3.35,3.46
2012-02-02 00:00:00+00:00,3.21,3.41,3.21,3.41,3.41,3.41,3.3,3.35,3.35,3.61,3.33,3.46,3.51
2012-02-03 00:00:00+00:00,3.41,3.41,3.3,3.35,3.35,3.61,3.33,3.46,3.43,3.51,3.41,3.51,3.53
2012-02-06 00:00:00+00:00,3.35,3.61,3.33,3.46,3.43,3.51,3.41,3.51,3.5,3.55,3.45,3.53,3.49
2012-02-07 00:00:00+00:00,3.43,3.51,3.41,3.51,3.5,3.55,3.45,3.53,3.54,3.55,3.47,3.49,3.4
2012-02-08 00:00:00+00:00,3.5,3.55,3.45,3.53,3.54,3.55,3.47,3.49,3.49,3.49,3.31,3.4,3.48
2012-02-09 00:00:00+00:00,3.54,3.55,3.47,3.49,3.49,3.49,3.31,3.4,3.4,3.48,3.36,3.48,3.54
2012-02-10 00:00:00+00:00,3.49,3.49,3.31,3.4,3.4,3.48,3.36,3.48,3.45,3.62,3.44,3.54,3.52
2012-02-13 00:00:00+00:00,3.4,3.48,3.36,3.48,3.45,3.62,3.44,3.54,3.54,3.59,3.48,3.52,3.68
2012-02-14 00:00:00+00:00,3.45,3.62,3.44,3.54,3.54,3.59,3.48,3.52,3.49,3.69,3.45,3.68,3.73
2012-02-15 00:00:00+00:00,3.54,3.59,3.48,3.52,3.49,3.69,3.45,3.68,3.68,3.76,3.61,3.73,3.74
2012-02-16 00:00:00+00:00,3.49,3.69,3.45,3.68,3.68,3.76,3.61,3.73,3.72,3.78,3.64,3.74,3.75
2012-02-17 00:00:00+00:00,3.68,3.76,3.61,3.73,3.72,3.78,3.64,3.74,3.71,3.76,3.65,3.75,3.75
2012-02-20 00:00:00+00:00,3.72,3.78,3.64,3.74,3.71,3.76,3.65,3.75,3.75,3.79,3.7,3.75,3.86
2012-02-21 00:00:00+00:00,3.71,3.76,3.65,3.75,3.75,3.79,3.7,3.75,3.77,3.88,3.76,3.86,3.88
