,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,16.89,17.82,16.63,16.63,16.45,18.29,16.45,18.29,18.52,19.18,17.96,18.77,18.24,19.45,18.17,18.8,18.43,18.58,16.95,17.69,18.32,19.44,18.13,18.18,18.74,18.92,17.02,17.02,17.36,17.64,15.349999,16.1,16.47,16.63,15.6,15.88,15.72,15.86,14.59,14.89,15.081372
1,16.45,18.29,16.45,18.29,18.52,19.18,17.96,18.77,18.24,19.45,18.17,18.8,18.43,18.58,16.95,17.69,18.319998,19.44,18.13,18.18,18.74,18.92,17.02,17.02,17.36,17.64,15.349999,16.1,16.47,16.63,15.6,15.88,15.72,15.86,14.59,14.89,15.35,16.24,14.89,15.81,15.583189
2,18.52,19.18,17.96,18.77,18.24,19.45,18.17,18.8,18.43,18.58,16.95,17.69,18.32,19.44,18.13,18.18,18.74,18.92,17.02,17.02,17.36,17.64,15.349999,16.1,16.47,16.63,15.6,15.88,15.72,15.86,14.59,14.89,15.35,16.24,14.89,15.81,15.82,16.3,15.25,16.13,16.258572
3,18.24,19.45,18.17,18.8,18.43,18.58,16.95,17.69,18.32,19.44,18.13,18.18,18.74,18.920002,17.02,17.02,17.36,17.64,15.35,16.1,16.47,16.63,15.6,15.88,15.72,15.86,14.59,14.89,15.35,16.24,14.89,15.81,15.82,16.3,15.25,16.13,15.87,16.62,15.73,16.2,16.258572
4,18.43,18.58,16.95,17.69,18.32,19.44,18.13,18.18,18.74,18.92,17.02,17.02,17.36,17.64,15.349999,16.1,16.47,16.63,15.599999,15.88,15.72,15.86,14.59,14.89,15.35,16.24,14.89,15.81,15.82,16.3,15.25,16.13,15.87,16.62,15.73,16.2,16.21,17.34,16.09,16.83,16.88502
5,18.32,19.44,18.13,18.18,18.74,18.92,17.02,17.02,17.36,17.64,15.35,16.1,16.47,16.63,15.6,15.88,15.72,15.86,14.59,14.89,15.35,16.24,14.89,15.81,15.82,16.3,15.25,16.13,15.87,16.62,15.73,16.2,16.21,17.34,16.09,16.83,16.38,16.82,15.81,16.37,16.408312
6,18.74,18.92,17.02,17.02,17.36,17.64,15.35,16.1,16.47,16.63,15.599999,15.88,15.72,15.86,14.59,14.89,15.35,16.24,14.89,15.81,15.82,16.3,15.25,16.13,15.87,16.62,15.73,16.2,16.21,17.34,16.09,16.83,16.38,16.82,15.81,16.37,16.33,16.33,15.74,15.77,15.858321
7,17.36,17.64,15.349999,16.1,16.47,16.63,15.599999,15.879999,15.72,15.859999,14.59,14.89,15.35,16.24,14.89,15.81,15.82,16.3,15.25,16.13,15.87,16.62,15.73,16.2,16.21,17.34,16.09,16.83,16.38,16.82,15.81,16.37,16.33,16.33,15.74,15.77,15.81,15.86,15.0,15.34,15.338796
8,16.47,16.63,15.6,15.880001,15.720001,15.859999,14.59,14.89,15.35,16.24,14.89,15.81,15.82,16.3,15.25,16.13,15.87,16.620003,15.7300005,16.2,16.21,17.34,16.09,16.83,16.38,16.82,15.81,16.37,16.33,16.33,15.74,15.77,15.81,15.86,15.0,15.34,15.87,16.3,15.53,15.74,15.858321
9,15.72,15.860001,14.59,14.89,15.35,16.24,14.889999,15.81,15.82,16.299997,15.25,16.13,15.87,16.62,15.7300005,16.2,16.21,17.34,16.09,16.83,16.38,16.82,15.81,16.37,16.33,16.33,15.74,15.77,15.81,15.86,15.0,15.34,15.87,16.3,15.53,15.74,15.82,16.7,15.61,16.26,16.258572
10,15.350001,16.24,14.89,15.810001,15.82,16.3,15.25,16.13,15.87,16.62,15.7300005,16.2,16.21,17.34,16.09,16.83,16.38,16.82,15.809999,16.37,16.33,16.33,15.74,15.77,15.81,15.86,15.0,15.34,15.87,16.3,15.53,15.74,15.82,16.7,15.61,16.26,16.28,17.14,16.28,16.67,16.88502
11,15.82,16.3,15.25,16.13,15.87,16.62,15.73,16.2,16.21,17.34,16.09,16.83,16.38,16.82,15.809999,16.37,16.33,16.33,15.739999,15.77,15.81,15.86,15.0,15.34,15.87,16.3,15.53,15.74,15.82,16.7,15.61,16.26,16.28,17.14,16.28,16.67,16.91,17.01,16.4,16.74,17.006517
12,15.87,16.62,15.73,16.2,16.21,17.34,16.09,16.83,16.38,16.819998,15.81,16.37,16.33,16.33,15.740001,15.77,15.81,15.86,15.0,15.34,15.87,16.3,15.53,15.74,15.82,16.7,15.61,16.26,16.28,17.14,16.28,16.67,16.91,17.01,16.4,16.74,16.68,16.69,15.71,15.960001,16.045218
13,16.21,17.34,16.09,16.83,16.38,16.82,15.809999,16.37,16.33,16.33,15.739999,15.77,15.81,15.86,15.0,15.34,15.87,16.3,15.529999,15.74,15.82,16.7,15.61,16.26,16.28,17.14,16.28,16.67,16.91,17.01,16.4,16.74,16.68,16.69,15.71,15.960001,16.01,16.48,15.91,15.92,16.045218
14,16.38,16.82,15.810001,16.37,16.33,16.33,15.739999,15.77,15.81,15.859999,15.0,15.34,15.87,16.3,15.53,15.74,15.82,16.7,15.609999,16.26,16.28,17.14,16.28,16.67,16.91,17.01,16.4,16.74,16.68,16.69,15.71,15.960001,16.01,16.48,15.91,15.92,16.07,16.56,15.89,16.38,16.408312
15,16.33,16.33,15.739999,15.77,15.810001,15.859999,15.000001,15.34,15.87,16.299997,15.530001,15.74,15.82,16.7,15.609999,16.26,16.28,17.14,16.28,16.67,16.91,17.01,16.4,16.74,16.68,16.69,15.71,15.960001,16.01,16.48,15.91,15.92,16.07,16.56,15.89,16.38,16.54,16.62,15.1,15.5,15.759427
16,15.810001,15.860001,14.999999,15.339999,15.87,16.3,15.529999,15.74,15.82,16.7,15.610001,16.26,16.28,17.14,16.28,16.67,16.91,17.01,16.4,16.74,16.68,16.69,15.71,15.960001,16.01,16.48,15.91,15.92,16.07,16.56,15.89,16.38,16.54,16.62,15.1,15.5,16.15,16.15,15.77,16.08,16.05117
17,15.87,16.3,15.529999,15.74,15.82,16.7,15.61,16.26,16.28,17.14,16.28,16.670002,16.91,17.01,16.4,16.74,16.68,16.69,15.71,15.96,16.01,16.48,15.91,15.92,16.07,16.56,15.89,16.38,16.54,16.62,15.1,15.5,16.15,16.15,15.77,16.08,16.28,16.28,15.639999,15.72,15.759427
18,15.82,16.7,15.610001,16.26,16.28,17.14,16.28,16.67,16.91,17.01,16.4,16.74,16.68,16.69,15.709999,15.96,16.01,16.48,15.91,15.92,16.07,16.56,15.89,16.38,16.54,16.62,15.1,15.5,16.15,16.15,15.77,16.08,16.28,16.28,15.639999,15.72,15.69,15.71,15.3,15.3,15.5657625
19,16.28,17.14,16.28,16.67,16.91,17.01,16.4,16.74,16.68,16.689999,15.709999,15.96,16.01,16.48,15.91,15.92,16.07,16.56,15.889999,16.38,16.54,16.62,15.1,15.5,16.15,16.15,15.77,16.08,16.28,16.28,15.639999,15.72,15.69,15.71,15.3,15.3,15.3,15.55,15.05,15.15,15.160608
20,16.91,17.01,16.4,16.74,16.68,16.69,15.710001,15.96,16.01,16.479998,15.91,15.92,16.07,16.56,15.890001,16.38,16.540003,16.620003,15.1,15.5,16.15,16.15,15.77,16.08,16.28,16.28,15.639999,15.72,15.69,15.71,15.3,15.3,15.3,15.55,15.05,15.15,15.15,15.44,15.15,15.27,15.527731
21,16.68,16.69,15.71,15.96,16.01,16.48,15.909999,15.919999,16.07,16.559998,15.89,16.38,16.54,16.62,15.1,15.5,16.15,16.15,15.77,16.08,16.28,16.28,15.639999,15.72,15.69,15.71,15.3,15.3,15.3,15.55,15.05,15.15,15.15,15.44,15.15,15.27,15.35,15.35,14.33,14.38,14.868825
22,16.01,16.48,15.910001,15.919999,16.07,16.56,15.89,16.38,16.54,16.62,15.1,15.5,16.15,16.15,15.7699995,16.08,16.28,16.28,15.639999,15.72,15.69,15.71,15.3,15.3,15.3,15.55,15.05,15.15,15.15,15.44,15.15,15.27,15.35,15.35,14.33,14.38,14.53,15.33,14.34,15.0,15.160608
23,16.07,16.56,15.89,16.38,16.54,16.62,15.099999,15.5,16.15,16.15,15.77,16.08,16.28,16.28,15.64,15.72,15.69,15.71,15.299999,15.3,15.3,15.55,15.05,15.15,15.15,15.44,15.15,15.27,15.35,15.35,14.33,14.38,14.53,15.33,14.34,15.0,15.73,16.49,15.560001,16.49,16.408312
24,16.54,16.62,15.1,15.500001,16.15,16.15,15.770001,16.08,16.28,16.28,15.64,15.72,15.69,15.71,15.3,15.3,15.3,15.55,15.05,15.15,15.15,15.44,15.15,15.27,15.35,15.35,14.33,14.38,14.53,15.33,14.34,15.0,15.73,16.49,15.560001,16.49,17.05,18.1,16.05,16.88,16.88502
25,16.15,16.15,15.77,16.08,16.28,16.28,15.64,15.72,15.69,15.71,15.3,15.3,15.3,15.55,15.05,15.15,15.150001,15.44,15.149999,15.27,15.35,15.35,14.33,14.38,14.53,15.33,14.34,15.0,15.73,16.49,15.560001,16.49,17.05,18.1,16.05,16.88,16.46,17.129997,16.12,16.36,16.642962
26,16.28,16.28,15.639999,15.720001,15.69,15.71,15.3,15.3,15.3,15.55,15.05,15.15,15.15,15.44,15.15,15.27,15.35,15.35,14.33,14.38,14.53,15.33,14.34,15.0,15.73,16.49,15.560001,16.49,17.05,18.1,16.05,16.88,16.46,17.129997,16.12,16.36,15.89,17.06,15.580001,16.78,16.643402
27,15.69,15.71,15.300001,15.300001,15.300001,15.550001,15.049999,15.15,15.15,15.44,15.15,15.27,15.35,15.35,14.33,14.38,14.53,15.33,14.34,15.0,15.73,16.49,15.560001,16.49,17.05,18.1,16.05,16.88,16.46,17.129997,16.12,16.36,15.89,17.06,15.580001,16.78,16.51,16.65,16.22,16.4,16.642962
28,15.3,15.55,15.05,15.150001,15.15,15.440001,15.150001,15.27,15.35,15.35,14.33,14.38,14.53,15.33,14.34,15.0,15.73,16.49,15.56,16.49,17.05,18.1,16.05,16.88,16.46,17.129997,16.12,16.36,15.89,17.06,15.580001,16.78,16.51,16.65,16.22,16.4,16.38,17.49,16.1,17.27,17.01296
29,15.149999,15.440001,15.15,15.2699995,15.35,15.35,14.329999,14.38,14.53,15.33,14.34,15.0,15.73,16.49,15.56,16.49,17.05,18.1,16.05,16.88,16.46,17.129997,16.12,16.36,15.89,17.06,15.580001,16.78,16.51,16.65,16.22,16.4,16.38,17.49,16.1,17.27,16.87,17.11,16.43,16.52,16.76098
30,15.350001,15.35,14.329999,14.38,14.53,15.33,14.339999,15.0,15.73,16.49,15.559999,16.49,17.05,18.1,16.05,16.88,16.46,17.129997,16.12,16.36,15.89,17.06,15.580001,16.78,16.51,16.65,16.22,16.4,16.38,17.49,16.1,17.27,16.87,17.11,16.43,16.52,16.38,17.91,16.38,17.41,17.205156
31,14.530001,15.33,14.340001,15.0,15.73,16.49,15.56,16.49,17.05,18.100002,16.05,16.88,16.46,17.13,16.12,16.36,15.89,17.06,15.58,16.78,16.51,16.65,16.22,16.4,16.38,17.49,16.1,17.27,16.87,17.11,16.43,16.52,16.38,17.91,16.38,17.41,17.35,17.350002,15.870001,16.07,16.258572
32,15.7300005,16.49,15.56,16.49,17.05,18.1,16.05,16.88,16.46,17.13,16.12,16.36,15.89,17.06,15.58,16.78,16.51,16.65,16.22,16.4,16.38,17.49,16.1,17.27,16.87,17.11,16.43,16.52,16.38,17.91,16.38,17.41,17.35,17.350002,15.870001,16.07,16.07,17.68,16.07,17.68,17.398571
33,17.05,18.1,16.05,16.88,16.46,17.13,16.12,16.36,15.89,17.06,15.580001,16.78,16.51,16.65,16.22,16.4,16.38,17.49,16.1,17.27,16.87,17.11,16.43,16.52,16.38,17.91,16.38,17.41,17.35,17.350002,15.870001,16.07,16.07,17.68,16.07,17.68,18.42,19.23,17.75,17.87,18.084284
34,16.46,17.13,16.12,16.36,15.89,17.06,15.579999,16.78,16.51,16.649998,16.22,16.4,16.38,17.49,16.1,17.27,16.87,17.11,16.43,16.52,16.38,17.91,16.38,17.41,17.35,17.350002,15.870001,16.07,16.07,17.68,16.07,17.68,18.42,19.23,17.75,17.87,17.71,18.13,17.6,17.62,17.74715
35,15.89,17.06,15.58,16.78,16.51,16.65,16.22,16.4,16.38,17.49,16.1,17.269999,16.87,17.11,16.43,16.52,16.38,17.91,16.38,17.41,17.35,17.350002,15.870001,16.07,16.07,17.68,16.07,17.68,18.42,19.23,17.75,17.87,17.71,18.13,17.6,17.62,17.9,18.65,17.62,18.16,18.084284
36,16.51,16.65,16.22,16.4,16.38,17.49,16.1,17.27,16.87,17.11,16.43,16.52,16.38,17.91,16.38,17.41,17.35,17.35,15.87,16.07,16.07,17.68,16.07,17.68,18.42,19.23,17.75,17.87,17.71,18.13,17.6,17.62,17.9,18.65,17.62,18.16,18.36,18.65,18.01,18.51,18.585415
37,16.38,17.49,16.1,17.27,16.87,17.11,16.43,16.52,16.38,17.91,16.38,17.41,17.35,17.35,15.87,16.07,16.07,17.68,16.07,17.68,18.42,19.23,17.75,17.87,17.71,18.13,17.6,17.62,17.9,18.65,17.62,18.16,18.36,18.65,18.01,18.51,18.32,18.46,18.04,18.09,18.084284
