,date,close(t+1)
0,2023-01-17 00:00:00+00:00,243.57458
1,2023-01-18 00:00:00+00:00,246.83215
2,2023-01-19 00:00:00+00:00,246.83215
3,2023-01-20 00:00:00+00:00,246.83215
4,2023-01-30 00:00:00+00:00,246.83215
5,2023-01-31 00:00:00+00:00,259.10648
6,2023-02-01 00:00:00+00:00,258.18304
7,2023-02-02 00:00:00+00:00,265.7333
8,2023-02-03 00:00:00+00:00,260.58444
9,2023-02-06 00:00:00+00:00,257.4171
10,2023-02-07 00:00:00+00:00,249.3268
11,2023-02-08 00:00:00+00:00,246.83215
12,2023-02-09 00:00:00+00:00,246.83215
13,2023-02-10 00:00:00+00:00,246.83215
14,2023-02-13 00:00:00+00:00,246.83215
15,2023-02-14 00:00:00+00:00,250.1139
16,2023-02-15 00:00:00+00:00,248.89432
17,2023-02-16 00:00:00+00:00,248.41525
18,2023-02-17 00:00:00+00:00,243.57458
19,2023-02-20 00:00:00+00:00,236.48569
20,2023-02-21 00:00:00+00:00,231.47823
21,2023-02-22 00:00:00+00:00,227.95915
22,2023-02-23 00:00:00+00:00,227.95915
23,2023-02-24 00:00:00+00:00,227.95915
24,2023-02-27 00:00:00+00:00,225.2776
25,2023-02-28 00:00:00+00:00,221.60506
26,2023-03-01 00:00:00+00:00,224.00522
27,2023-03-02 00:00:00+00:00,226.81282
28,2023-03-03 00:00:00+00:00,220.91408
29,2023-03-06 00:00:00+00:00,224.00522
30,2023-03-07 00:00:00+00:00,223.58168
31,2023-03-08 00:00:00+00:00,224.00522
32,2023-03-09 00:00:00+00:00,217.79373
33,2023-03-10 00:00:00+00:00,217.08473
34,2023-03-13 00:00:00+00:00,223.31592
35,2023-03-14 00:00:00+00:00,217.79373
36,2023-03-15 00:00:00+00:00,214.9648
37,2023-03-16 00:00:00+00:00,216.51485
38,2023-03-17 00:00:00+00:00,216.51485
39,2023-03-20 00:00:00+00:00,213.90186
40,2023-03-21 00:00:00+00:00,211.36505
41,2023-03-22 00:00:00+00:00,215.53517
42,2023-03-23 00:00:00+00:00,218.92807
43,2023-03-24 00:00:00+00:00,217.08473
44,2023-03-27 00:00:00+00:00,217.08473
45,2023-03-28 00:00:00+00:00,217.08473
46,2023-03-29 00:00:00+00:00,217.08473
47,2023-03-30 00:00:00+00:00,218.92807
48,2023-03-31 00:00:00+00:00,219.63614
49,2023-04-03 00:00:00+00:00,225.2776
50,2023-04-04 00:00:00+00:00,219.63614
51,2023-04-06 00:00:00+00:00,217.22414
52,2023-04-07 00:00:00+00:00,216.51485
53,2023-04-10 00:00:00+00:00,217.08473
54,2023-04-11 00:00:00+00:00,220.05179
55,2023-04-12 00:00:00+00:00,219.63614
56,2023-04-13 00:00:00+00:00,217.79373
57,2023-04-14 00:00:00+00:00,216.51485
58,2023-04-17 00:00:00+00:00,217.08473
59,2023-04-18 00:00:00+00:00,224.15015
60,2023-04-19 00:00:00+00:00,227.95915
61,2023-04-20 00:00:00+00:00,227.95915
62,2023-04-21 00:00:00+00:00,219.07353
63,2023-04-24 00:00:00+00:00,225.2776
64,2023-04-25 00:00:00+00:00,217.79373
65,2023-04-26 00:00:00+00:00,215.45251
66,2023-04-27 00:00:00+00:00,222.6102
67,2023-04-28 00:00:00+00:00,230.33783
68,2023-05-04 00:00:00+00:00,232.86293
69,2023-05-05 00:00:00+00:00,227.95915
70,2023-05-08 00:00:00+00:00,227.95915
71,2023-05-09 00:00:00+00:00,231.47823
72,2023-05-10 00:00:00+00:00,227.95915
73,2023-05-11 00:00:00+00:00,230.33783
74,2023-05-12 00:00:00+00:00,239.38225
75,2023-05-15 00:00:00+00:00,237.6026
76,2023-05-16 00:00:00+00:00,238.7466
77,2023-05-17 00:00:00+00:00,238.7466
78,2023-05-18 00:00:00+00:00,241.39133
79,2023-05-19 00:00:00+00:00,234.45564
80,2023-05-22 00:00:00+00:00,231.47823
81,2023-05-23 00:00:00+00:00,231.47823
82,2023-05-24 00:00:00+00:00,227.95915
83,2023-05-25 00:00:00+00:00,227.95915
84,2023-05-26 00:00:00+00:00,225.2776
85,2023-05-29 00:00:00+00:00,219.63614
86,2023-05-30 00:00:00+00:00,217.79373
87,2023-05-31 00:00:00+00:00,222.87617
88,2023-06-01 00:00:00+00:00,222.8807
89,2023-06-02 00:00:00+00:00,225.2776
90,2023-06-05 00:00:00+00:00,227.95915
91,2023-06-06 00:00:00+00:00,217.79373
92,2023-06-07 00:00:00+00:00,217.08473
93,2023-06-08 00:00:00+00:00,210.30084
94,2023-06-09 00:00:00+00:00,211.36505
95,2023-06-12 00:00:00+00:00,214.9648
96,2023-06-13 00:00:00+00:00,214.9648
97,2023-06-14 00:00:00+00:00,216.51485
98,2023-06-15 00:00:00+00:00,216.51485
99,2023-06-16 00:00:00+00:00,227.68768
100,2023-06-19 00:00:00+00:00,231.47823
101,2023-06-20 00:00:00+00:00,227.95915
102,2023-06-21 00:00:00+00:00,227.95915
103,2023-06-26 00:00:00+00:00,227.95915
104,2023-06-27 00:00:00+00:00,224.15015
105,2023-06-28 00:00:00+00:00,225.2776
106,2023-06-29 00:00:00+00:00,225.2776
107,2023-06-30 00:00:00+00:00,225.2776
108,2023-07-03 00:00:00+00:00,226.81282
109,2023-07-04 00:00:00+00:00,231.47823
110,2023-07-05 00:00:00+00:00,227.95915
111,2023-07-06 00:00:00+00:00,227.95915
112,2023-07-07 00:00:00+00:00,227.95915
113,2023-07-10 00:00:00+00:00,224.00522
114,2023-07-11 00:00:00+00:00,226.81282
115,2023-07-12 00:00:00+00:00,227.95915
116,2023-07-13 00:00:00+00:00,227.95915
117,2023-07-14 00:00:00+00:00,231.47823
118,2023-07-17 00:00:00+00:00,227.95915
119,2023-07-18 00:00:00+00:00,226.81282
120,2023-07-19 00:00:00+00:00,227.95915
121,2023-07-20 00:00:00+00:00,217.79373
122,2023-07-21 00:00:00+00:00,220.20676
123,2023-07-24 00:00:00+00:00,222.72614
124,2023-07-25 00:00:00+00:00,217.08473
125,2023-07-26 00:00:00+00:00,226.81282
126,2023-07-27 00:00:00+00:00,226.81282
127,2023-07-28 00:00:00+00:00,227.95915
128,2023-07-31 00:00:00+00:00,231.47823
129,2023-08-01 00:00:00+00:00,234.89902
130,2023-08-02 00:00:00+00:00,234.89902
131,2023-08-03 00:00:00+00:00,234.89902
132,2023-08-04 00:00:00+00:00,237.16716
133,2023-08-07 00:00:00+00:00,243.57458
134,2023-08-08 00:00:00+00:00,246.83215
135,2023-08-09 00:00:00+00:00,246.83215
136,2023-08-10 00:00:00+00:00,246.83215
137,2023-08-11 00:00:00+00:00,246.83215
138,2023-08-14 00:00:00+00:00,242.4961
139,2023-08-15 00:00:00+00:00,232.86293
140,2023-08-16 00:00:00+00:00,231.47823
141,2023-08-17 00:00:00+00:00,231.47823
142,2023-08-18 00:00:00+00:00,232.86293
143,2023-08-21 00:00:00+00:00,234.89902
144,2023-08-22 00:00:00+00:00,234.89902
145,2023-08-23 00:00:00+00:00,231.47823
146,2023-08-24 00:00:00+00:00,227.95915
147,2023-08-25 00:00:00+00:00,227.95915
148,2023-08-28 00:00:00+00:00,227.95915
149,2023-08-29 00:00:00+00:00,234.45564
150,2023-08-30 00:00:00+00:00,236.72578
151,2023-08-31 00:00:00+00:00,236.48569
152,2023-09-01 00:00:00+00:00,234.89902
153,2023-09-04 00:00:00+00:00,234.89902
154,2023-09-05 00:00:00+00:00,234.89902
155,2023-09-06 00:00:00+00:00,234.89902
156,2023-09-07 00:00:00+00:00,234.89902
157,2023-09-08 00:00:00+00:00,227.95915
158,2023-09-11 00:00:00+00:00,225.2776
159,2023-09-12 00:00:00+00:00,220.75922
