date,open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2020-01-16 00:00:00+00:00,65.3,68.9,64.35,66.93,66.9,68.09,65.22,66.24,64.04,67.04,64.04,64.92,65.24,69.21,64.34,68.12,68.12,71.92,67.15,69.5,69.49,76.45,69.09,76.45,79.91,84.1,79.39,84.1,86.21,90.14,77.09,88.1,86.97,96.35,84.56,91.67,91.67,100.83,90.67,100.83,110.92
2020-01-17 00:00:00+00:00,66.9,68.09,65.22,66.24,64.04,67.04,64.04,64.92,65.24,69.21,64.34,68.12,68.12,71.92,67.15,69.5,69.49,76.45,69.09,76.45,79.91,84.1,79.39,84.1,86.21,90.14,77.09,88.1,86.97,96.35,84.56,91.67,91.67,100.83,90.67,100.83,101.92,110.92,97.32,110.92,105.26
2020-01-20 00:00:00+00:00,64.04,67.04,64.04,64.92,65.24,69.21,64.34,68.12,68.12,71.92,67.15,69.5,69.49,76.45,69.09,76.45,79.91,84.1,79.39,84.1,86.21,90.14,77.09,88.1,86.97,96.35,84.56,91.67,91.67,100.83,90.67,100.83,101.92,110.92,97.32,110.92,113.55,117.2,102.44,105.26,106.64
2020-01-21 00:00:00+00:00,65.24,69.21,64.34,68.12,68.12,71.92,67.15,69.5,69.49,76.45,69.09,76.45,79.91,84.1,79.39,84.1,86.21,90.14,77.09,88.1,86.97,96.35,84.56,91.67,91.67,100.83,90.67,100.83,101.92,110.92,97.32,110.92,113.55,117.2,102.44,105.26,101.42,108.08,100.91,106.64,107.18
2020-01-22 00:00:00+00:00,68.12,71.92,67.15,69.5,69.49,76.45,69.09,76.45,79.91,84.1,79.39,84.1,86.21,90.14,77.09,88.1,86.97,96.35,84.56,91.67,91.67,100.83,90.67,100.83,101.92,110.92,97.32,110.92,113.55,117.2,102.44,105.26,101.42,108.08,100.91,106.64,105.64,115.2,102.73,107.18,115.19
2020-01-23 00:00:00+00:00,69.49,76.45,69.09,76.45,79.91,84.1,79.39,84.1,86.21,90.14,77.09,88.1,86.97,96.35,84.56,91.67,91.67,100.83,90.67,100.83,101.92,110.92,97.32,110.92,113.55,117.2,102.44,105.26,101.42,108.08,100.91,106.64,105.64,115.2,102.73,107.18,101.93,117.9,100.91,115.19,103.67
2020-02-03 00:00:00+00:00,79.91,84.1,79.39,84.1,86.21,90.14,77.09,88.1,86.97,96.35,84.56,91.67,91.67,100.83,90.67,100.83,101.92,110.92,97.32,110.92,113.55,117.2,102.44,105.26,101.42,108.08,100.91,106.64,105.64,115.2,102.73,107.18,101.93,117.9,100.91,115.19,109.1,112.64,103.67,103.67,93.3
2020-02-04 00:00:00+00:00,86.21,90.14,77.09,88.1,86.97,96.35,84.56,91.67,91.67,100.83,90.67,100.83,101.92,110.92,97.32,110.92,113.55,117.2,102.44,105.26,101.42,108.08,100.91,106.64,105.64,115.2,102.73,107.18,101.93,117.9,100.91,115.19,109.1,112.64,103.67,103.67,93.3,93.3,93.3,93.3,95.58
2020-02-05 00:00:00+00:00,86.97,96.35,84.56,91.67,91.67,100.83,90.67,100.83,101.92,110.92,97.32,110.92,113.55,117.2,102.44,105.26,101.42,108.08,100.91,106.64,105.64,115.2,102.73,107.18,101.93,117.9,100.91,115.19,109.1,112.64,103.67,103.67,93.3,93.3,93.3,93.3,83.97,100.38,83.97,95.58,101.22
2020-02-06 00:00:00+00:00,91.67,100.83,90.67,100.83,101.92,110.92,97.32,110.92,113.55,117.2,102.44,105.26,101.42,108.08,100.91,106.64,105.64,115.2,102.73,107.18,101.93,117.9,100.91,115.19,109.1,112.64,103.67,103.67,93.3,93.3,93.3,93.3,83.97,100.38,83.97,95.58,94.76,104.49,94.76,101.22,101.93
2020-02-07 00:00:00+00:00,101.92,110.92,97.32,110.92,113.55,117.2,102.44,105.26,101.42,108.08,100.91,106.64,105.64,115.2,102.73,107.18,101.93,117.9,100.91,115.19,109.1,112.64,103.67,103.67,93.3,93.3,93.3,93.3,83.97,100.38,83.97,95.58,94.76,104.49,94.76,101.22,99.88,103.93,99.37,101.93,112.12
2020-02-10 00:00:00+00:00,113.55,117.2,102.44,105.26,101.42,108.08,100.91,106.64,105.64,115.2,102.73,107.18,101.93,117.9,100.91,115.19,109.1,112.64,103.67,103.67,93.3,93.3,93.3,93.3,83.97,100.38,83.97,95.58,94.76,104.49,94.76,101.22,99.88,103.93,99.37,101.93,100.74,112.12,99.86,112.12,112.62
2020-02-11 00:00:00+00:00,101.42,108.08,100.91,106.64,105.64,115.2,102.73,107.18,101.93,117.9,100.91,115.19,109.1,112.64,103.67,103.67,93.3,93.3,93.3,93.3,83.97,100.38,83.97,95.58,94.76,104.49,94.76,101.22,99.88,103.93,99.37,101.93,100.74,112.12,99.86,112.12,110.64,122.0,110.39,112.62,117.71
2020-02-12 00:00:00+00:00,105.64,115.2,102.73,107.18,101.93,117.9,100.91,115.19,109.1,112.64,103.67,103.67,93.3,93.3,93.3,93.3,83.97,100.38,83.97,95.58,94.76,104.49,94.76,101.22,99.88,103.93,99.37,101.93,100.74,112.12,99.86,112.12,110.64,122.0,110.39,112.62,112.69,120.5,108.49,117.71,120.33
2020-02-13 00:00:00+00:00,101.93,117.9,100.91,115.19,109.1,112.64,103.67,103.67,93.3,93.3,93.3,93.3,83.97,100.38,83.97,95.58,94.76,104.49,94.76,101.22,99.88,103.93,99.37,101.93,100.74,112.12,99.86,112.12,110.64,122.0,110.39,112.62,112.69,120.5,108.49,117.71,117.31,125.13,116.04,120.33,117.48
2020-02-14 00:00:00+00:00,109.1,112.64,103.67,103.67,93.3,93.3,93.3,93.3,83.97,100.38,83.97,95.58,94.76,104.49,94.76,101.22,99.88,103.93,99.37,101.93,100.74,112.12,99.86,112.12,110.64,122.0,110.39,112.62,112.69,120.5,108.49,117.71,117.31,125.13,116.04,120.33,119.43,121.86,116.17,117.48,113.2
2020-02-17 00:00:00+00:00,93.3,93.3,93.3,93.3,83.97,100.38,83.97,95.58,94.76,104.49,94.76,101.22,99.88,103.93,99.37,101.93,100.74,112.12,99.86,112.12,110.64,122.0,110.39,112.62,112.69,120.5,108.49,117.71,117.31,125.13,116.04,120.33,119.43,121.86,116.17,117.48,114.96,119.6,110.18,113.2,115.75
2020-02-18 00:00:00+00:00,83.97,100.38,83.97,95.58,94.76,104.49,94.76,101.22,99.88,103.93,99.37,101.93,100.74,112.12,99.86,112.12,110.64,122.0,110.39,112.62,112.69,120.5,108.49,117.71,117.31,125.13,116.04,120.33,119.43,121.86,116.17,117.48,114.96,119.6,110.18,113.2,112.12,117.8,112.12,115.75,127.33
