date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2011-01-07 00:00:00+00:00,3.35,3.4,3.33,3.39,3.36,3.37,3.12,3.17,3.17,3.19,3.12,3.15,3.05
2011-01-10 00:00:00+00:00,3.36,3.37,3.12,3.17,3.17,3.19,3.12,3.15,3.13,3.14,3.0,3.05,3.01
2011-01-11 00:00:00+00:00,3.17,3.19,3.12,3.15,3.13,3.14,3.0,3.05,3.01,3.11,2.97,3.01,2.92
2011-01-12 00:00:00+00:00,3.13,3.14,3.0,3.05,3.01,3.11,2.97,3.01,2.97,3.03,2.85,2.92,3.01
2011-01-13 00:00:00+00:00,3.01,3.11,2.97,3.01,2.97,3.03,2.85,2.92,2.92,3.02,2.88,3.01,2.98
2011-01-14 00:00:00+00:00,2.97,3.03,2.85,2.92,2.92,3.02,2.88,3.01,3.03,3.06,2.95,2.98,2.81
2011-01-17 00:00:00+00:00,2.92,3.02,2.88,3.01,3.03,3.06,2.95,2.98,2.95,3.0,2.79,2.81,2.63
2011-01-18 00:00:00+00:00,3.03,3.06,2.95,2.98,2.95,3.0,2.79,2.81,2.81,2.83,2.53,2.63,2.62
2011-01-20 00:00:00+00:00,2.95,3.0,2.79,2.81,2.81,2.83,2.53,2.63,2.62,2.66,2.57,2.62,2.56
2011-01-21 00:00:00+00:00,2.81,2.83,2.53,2.63,2.62,2.66,2.57,2.62,2.69,2.71,2.54,2.56,2.55
2011-01-24 00:00:00+00:00,2.62,2.66,2.57,2.62,2.69,2.71,2.54,2.56,2.52,2.59,2.48,2.55,2.49
2011-01-25 00:00:00+00:00,2.69,2.71,2.54,2.56,2.52,2.59,2.48,2.55,2.54,2.57,2.48,2.49,2.55
2011-01-26 00:00:00+00:00,2.52,2.59,2.48,2.55,2.54,2.57,2.48,2.49,2.49,2.57,2.47,2.55,2.69
2011-01-27 00:00:00+00:00,2.54,2.57,2.48,2.49,2.49,2.57,2.47,2.55,2.55,2.73,2.55,2.69,2.68
2011-01-28 00:00:00+00:00,2.49,2.57,2.47,2.55,2.55,2.73,2.55,2.69,2.64,2.73,2.61,2.68,2.67
2011-01-31 00:00:00+00:00,2.55,2.73,2.55,2.69,2.64,2.73,2.61,2.68,2.64,2.69,2.64,2.67,2.74
2011-02-01 00:00:00+00:00,2.64,2.73,2.61,2.68,2.64,2.69,2.64,2.67,2.68,2.76,2.68,2.74,2.76
2011-02-09 00:00:00+00:00,2.64,2.69,2.64,2.67,2.68,2.76,2.68,2.74,2.75,2.78,2.69,2.76,2.76
2011-02-10 00:00:00+00:00,2.68,2.76,2.68,2.74,2.75,2.78,2.69,2.76,2.71,2.76,2.64,2.76,2.79
2011-02-11 00:00:00+00:00,2.75,2.78,2.69,2.76,2.71,2.76,2.64,2.76,2.75,2.81,2.7,2.79,2.86
2011-02-14 00:00:00+00:00,2.71,2.76,2.64,2.76,2.75,2.81,2.7,2.79,2.79,2.88,2.78,2.86,2.87
