,date,open,high,low,close,volume,outstanding_share,turnover
0,2023-05-04,15.71,16.03,15.56,15.98,16817659.0,3152723984.0,0.0053343264698556625
1,2023-05-05,15.97,16.01,15.65,15.83,12465609.0,3152723984.0,0.003953917013751496
2,2023-05-08,15.9,16.49,15.86,16.4,26520730.0,3152723984.0,0.008412005026317584
3,2023-05-09,16.4,16.59,16.2,16.22,15945989.0,3152723984.0,0.005057844924238696
4,2023-05-10,16.24,16.95,16.13,16.78,27697285.0,3152723984.0,0.008785191834287769
5,2023-05-11,16.79,16.98,16.59,16.85,19826803.0,3152723984.0,0.006288784904933181
6,2023-05-12,17.04,17.04,16.79,16.86,9892628.0,3152723984.0,0.003137803388499867
7,2023-05-15,16.86,16.91,16.66,16.86,7606908.0,3152723984.0,0.0024128049390320493
8,2023-05-16,16.88,16.9,16.67,16.75,8312583.0,3152723984.0,0.002636635189818761
9,2023-05-17,16.76,16.89,16.63,16.68,8342000.0,3152723984.0,0.002645965851224355
10,2023-05-18,16.87,16.93,16.71,16.86,11155273.0,3152723984.0,0.003538296741678862
11,2023-05-19,16.8,16.94,16.71,16.8,6279675.0,3152723984.0,0.001991825174632858
12,2023-05-22,16.74,17.02,16.74,16.89,7866528.0,3152723984.0,0.002495152775797198
13,2023-05-23,16.9,17.2,16.88,16.91,8936391.0,3152723984.0,0.0028344983719957645
14,2023-05-24,16.89,16.99,16.74,16.8,7008071.0,3152723984.0,0.0022228622091771417
15,2023-05-25,16.8,16.88,16.6,16.79,10120930.0,3152723984.0,0.003210217593218906
16,2023-05-26,16.8,17.07,16.61,16.99,7260100.0,3152723984.0,0.0023028022867986023
17,2023-05-29,16.99,17.01,16.47,16.72,13323635.0,3152723984.0,0.004226070873193192
18,2023-05-30,16.69,16.85,16.49,16.68,8698279.0,3152723984.0,0.002758972572335403
19,2023-05-31,16.66,16.69,16.52,16.65,7403449.0,3152723984.0,0.0023482705868234357
20,2023-06-01,16.55,16.76,16.39,16.41,9967082.0,3152723984.0,0.0031614191570789917
21,2023-06-02,16.5,16.83,16.4,16.77,9524211.0,3152723984.0,0.003020946663372736
22,2023-06-05,16.85,16.96,16.71,16.88,6077918.0,3152723984.0,0.0019278306730450528
23,2023-06-06,16.95,16.95,16.63,16.71,9146215.0,3152723984.0,0.002901051613276908
24,2023-06-07,16.71,16.77,16.56,16.57,5025037.0,3152723984.0,0.0015938715299854806
25,2023-06-08,16.56,16.8,16.55,16.73,6745538.0,3152723984.0,0.002139590409510457
26,2023-06-09,16.77,16.97,16.77,16.89,7582142.0,3152723984.0,0.0024049495098458326
27,2023-06-12,16.89,17.55,16.81,17.5,21128691.0,3152723984.0,0.006701725589435551
28,2023-06-13,17.51,17.64,17.43,17.52,8872652.0,3152723984.0,0.0028142812517139145
29,2023-06-14,17.64,17.64,17.32,17.38,8634173.0,3152723984.0,0.002738639044781029
30,2023-06-15,17.46,17.57,17.32,17.42,4913053.0,3152723984.0,0.0015583517697501045
31,2023-06-16,17.47,17.55,17.24,17.31,6754028.0,3152723984.0,0.0021422833188939256
32,2023-06-19,17.31,17.59,17.28,17.49,9287388.0,3152723984.0,0.00294582971650334
33,2023-06-20,17.45,17.53,17.34,17.41,4554748.0,3152723984.0,0.0014447024297449566
34,2023-06-21,17.4,17.58,17.31,17.46,5161985.0,3152723984.0,0.001637309522240752
35,2023-06-26,17.4,17.6,17.13,17.24,7356788.0,3152723984.0,0.0023334703695393334
36,2023-06-27,17.25,17.39,17.06,17.27,5012889.0,3152723984.0,0.0015900183541091113
37,2023-06-28,17.35,17.56,17.28,17.51,5991874.0,3152723984.0,0.0019005387183935604
38,2023-06-29,17.51,17.79,17.5,17.61,7262703.0,3152723984.0,0.0023036279220312486
39,2023-06-30,17.55,17.74,17.5,17.61,5795572.0,3152723984.0,0.0018382744665921887
40,2023-07-03,17.6,18.0,17.6,17.81,10236786.0,3152723984.0,0.00324696549775732
41,2023-07-04,17.79,18.27,17.74,18.09,19070531.0,3152723984.0,0.006048905992653494
42,2023-07-05,18.06,18.24,17.65,17.75,11268501.0,3152723984.0,0.003574211081333912
43,2023-07-06,17.74,17.78,17.53,17.72,7592100.0,3152723984.0,0.0024081080483193988
44,2023-07-07,17.71,17.94,17.61,17.65,7086365.0,3152723984.0,0.0022476959721063868
45,2023-07-10,17.72,17.95,17.53,17.76,8829779.0,3152723984.0,0.0028006825351064414
46,2023-07-11,17.77,18.34,17.71,18.21,13025729.0,3152723984.0,0.004131579252134113
47,2023-07-12,18.24,18.41,18.16,18.19,9061217.0,3152723984.0,0.0028740914352114117
48,2023-07-13,18.19,18.23,17.9,18.14,9090184.0,3152723984.0,0.002883279362904101
49,2023-07-14,18.18,18.2,17.81,17.98,8254245.0,3152723984.0,0.0026181311912777962
50,2023-07-17,18.01,18.05,17.77,17.94,5329704.0,3152723984.0,0.0016905076457844463
51,2023-07-18,17.9,18.42,17.85,18.3,9881802.0,3152723984.0,0.0031343695325534086
52,2023-07-19,18.3,18.36,18.15,18.25,4860079.0,3152723984.0,0.001541549157066964
53,2023-07-20,18.34,18.6,18.16,18.18,7147386.0,3152723984.0,0.0022670509807622917
54,2023-07-21,18.06,18.16,17.92,18.03,5142429.0,3152723984.0,0.0016311066322639426
55,2023-07-24,18.0,18.18,17.87,18.1,6012471.0,3152723984.0,0.0019070717990262226
56,2023-07-25,18.26,18.58,18.17,18.53,11287034.0,3152723984.0,0.003580089490003385
57,2023-07-26,18.56,18.58,18.38,18.45,5382976.0,3152723984.0,0.0017074047799041326
58,2023-07-27,18.7,19.68,18.7,19.13,27067109.0,3152723984.0,0.008585308811480149
59,2023-07-28,19.05,19.57,18.89,19.39,16670635.0,3152723984.0,0.005287692511175441
60,2023-07-31,19.45,19.88,19.44,19.73,19978323.0,3152723984.0,0.006336844931998335
61,2023-08-01,19.73,19.8,19.13,19.27,16389153.0,3152723984.0,0.005198410353451354
62,2023-08-02,19.22,19.52,19.15,19.29,9455002.0,3152723984.0,0.002998994535514023
63,2023-08-03,19.18,19.56,19.11,19.51,10692330.0,3152723984.0,0.003391457690005
64,2023-08-04,19.58,19.9,19.41,19.43,10859285.0,3152723984.0,0.0034444134834227848
65,2023-08-07,19.38,19.79,19.31,19.5,9903959.0,3152723984.0,0.003141397423390807
66,2023-08-08,19.5,19.8,19.38,19.54,8403628.0,3152723984.0,0.0026655133917996674
67,2023-08-09,19.42,19.62,19.3,19.47,7842801.0,3152723984.0,0.002487626902894776
68,2023-08-10,19.48,19.64,19.21,19.37,6723081.0,3152723984.0,0.0021324673628644554
69,2023-08-11,19.56,19.56,18.88,18.92,9020706.0,3152723984.0,0.002861241912003674
70,2023-08-14,18.92,18.95,18.15,18.51,14834539.0,3152723984.0,0.004705308512665535
71,2023-08-15,18.53,18.57,18.26,18.47,9018454.0,3152723984.0,0.002860527609067093
72,2023-08-16,18.36,18.47,18.12,18.3,7393396.0,3152723984.0,0.002345081915677145
73,2023-08-17,18.27,19.09,17.98,18.95,20775259.0,3152723984.0,0.006589621896948147
74,2023-08-18,18.94,18.99,18.42,18.45,8846518.0,3152723984.0,0.0028059919120404673
75,2023-08-21,18.37,18.87,18.31,18.44,9038614.0,3152723984.0,0.0028669220794052233
76,2023-08-22,18.51,18.66,18.18,18.52,6855591.0,3152723984.0,0.002174497683524458
77,2023-08-23,18.45,18.56,18.18,18.2,8172969.0,3152723984.0,0.0025923515796110364
78,2023-08-24,18.28,18.71,18.23,18.59,7115820.0,3152723984.0,0.0022570386865810705
79,2023-08-25,18.4,18.57,18.3,18.46,7412787.0,3152723984.0,0.0023512324699592226
80,2023-08-28,19.1,19.26,18.52,18.7,11950662.0,3152723984.0,0.0037905830198423102
81,2023-08-29,18.55,19.48,18.55,19.38,14734159.0,3152723984.0,0.004673469379106928
82,2023-08-30,19.45,19.84,19.05,19.08,15390857.0,3152723984.0,0.004881764809767121
83,2023-08-31,19.13,19.2,18.73,18.79,11214589.0,3152723984.0,0.0035571109481558724
84,2023-09-01,18.75,19.26,18.75,19.19,11978415.0,3152723984.0,0.003799385883696186
85,2023-09-04,19.19,19.34,18.98,19.21,9764679.0,3152723984.0,0.003097219753316661
86,2023-09-05,19.19,19.26,19.06,19.09,6790337.0,3152723984.0,0.0021538000264091626
87,2023-09-06,19.05,19.24,18.96,19.14,8057400.0,3152723984.0,0.002555694707462853
88,2023-09-07,19.04,19.1,18.8,18.83,6651989.0,3152723984.0,0.002109917973713743
89,2023-09-08,18.74,19.04,18.73,18.93,7471263.0,3152723984.0,0.0023697802401721445
90,2023-09-11,18.98,19.39,18.94,19.3,11083900.0,3152723984.0,0.003515658223254091
91,2023-09-12,19.38,19.5,19.25,19.33,6948421.0,3152723984.0,0.002203942062566553
92,2023-09-13,19.28,19.38,18.79,18.93,10331620.0,3152723984.0,0.0032770455176008837
93,2023-09-14,18.76,18.86,18.53,18.7,9585574.0,3152723984.0,0.003040410149650449
94,2023-09-15,18.72,18.81,18.37,18.48,8039160.0,3152723984.0,0.0025499092342997826
95,2023-09-18,18.46,19.04,18.37,18.86,13643628.0,3152723984.0,0.004327568182067663
96,2023-09-19,18.83,18.83,18.37,18.75,13743115.0,3152723984.0,0.004359124068502662
97,2023-09-20,18.73,18.83,18.59,18.62,6935853.0,3152723984.0,0.002199955668558139
98,2023-09-21,18.69,18.7,18.41,18.42,8226026.0,3152723984.0,0.002609180518734557
99,2023-09-22,18.54,18.67,18.37,18.66,6103100.0,3152723984.0,0.0019358180516191993
100,2023-09-25,18.75,19.18,18.72,19.04,15062196.0,3152723984.0,0.004777518132396077
101,2023-09-26,19.1,19.11,18.8,18.82,5284302.0,3152723984.0,0.0016761067657104485
102,2023-09-27,18.72,18.94,18.65,18.68,5908016.0,3152723984.0,0.0018739401324007563
103,2023-09-28,18.68,18.9,18.62,18.77,5658223.0,3152723984.0,0.0017947092827394178
104,2023-10-09,18.77,19.01,18.71,18.87,7470454.0,3152723984.0,0.0023695236366749447
105,2023-10-10,18.8,18.9,18.5,18.75,7794500.0,3152723984.0,0.002472306500523644
106,2023-10-11,18.74,18.8,18.33,18.4,9230855.0,3152723984.0,0.0029278982387441373
107,2023-10-12,18.44,19.05,18.4,18.9,12828852.0,3152723984.0,0.004069132618366252
108,2023-10-13,18.87,19.11,18.7,18.89,9633649.0,3152723984.0,0.0030556588679791006
109,2023-10-16,18.95,19.02,18.69,18.83,7538416.0,3152723984.0,0.0023910802335558976
110,2023-10-17,18.86,18.93,18.63,18.74,5731280.0,3152723984.0,0.0018178819424364808
111,2023-10-18,18.7,19.11,18.63,18.88,7232410.0,3152723984.0,0.0022940194056645332
112,2023-10-19,18.85,18.94,18.21,18.22,10912964.0,3152723984.0,0.0034614397122561427
113,2023-10-20,18.16,18.45,17.98,18.04,8200888.0,3152723984.0,0.0026012070963456722
114,2023-10-23,18.03,18.2,17.73,17.86,7136181.0,3152723984.0,0.002263496911310965
115,2023-10-24,17.86,18.26,17.81,18.13,10790056.0,3152723984.0,0.003422455011843498
116,2023-10-25,18.2,18.5,18.15,18.37,9566252.0,3152723984.0,0.00303428148120435
117,2023-10-26,17.71,17.9,17.03,17.54,29110712.0,3152723984.0,0.009233511131242753
118,2023-10-27,17.6,17.97,17.51,17.8,18136078.0,3152723984.0,0.005752510556598094
119,2023-10-30,17.8,17.84,17.39,17.55,11920042.0,3152723984.0,0.0037808707836442176
120,2023-10-31,17.51,17.82,17.36,17.54,12388539.0,3152723984.0,0.003929471486521352
121,2023-11-01,17.43,17.67,17.41,17.58,10920915.0,3152723984.0,0.003463961658370154
122,2023-11-02,17.61,17.74,17.5,17.52,7769400.0,3152723984.0,0.0024643451312038483
123,2023-11-03,17.58,17.85,17.48,17.71,8917311.0,3152723984.0,0.002828446462568605
124,2023-11-06,17.78,17.91,17.66,17.87,13095346.0,3152723984.0,0.004153660791892526
125,2023-11-07,17.83,18.02,17.58,17.65,10728004.0,3152723984.0,0.0034027729843920267
