,date,open,high,low,close,volume,outstanding_share,turnover
0,2023-01-03,16.5,16.58,16.26,16.34,13165097.0,3152723984.0,0.004175784834578782
1,2023-01-04,16.32,16.36,15.74,15.91,23308251.0,3152723984.0,0.007393051570099008
2,2023-01-05,15.98,16.37,15.98,16.3,20731094.0,3152723984.0,0.006575613375991623
3,2023-01-06,16.3,16.68,16.22,16.46,14232190.0,3152723984.0,0.004514251825477914
4,2023-01-09,16.53,16.87,16.46,16.72,12926591.0,3152723984.0,0.0041001340636231225
5,2023-01-10,16.75,16.85,16.43,16.67,14061005.0,3152723984.0,0.004459954335158825
6,2023-01-11,16.73,16.74,16.42,16.49,8507989.0,3152723984.0,0.002698615242938438
7,2023-01-12,16.5,16.79,16.44,16.59,7735595.0,3152723984.0,0.0024536226575044193
8,2023-01-13,16.61,16.73,16.5,16.72,10556730.0,3152723984.0,0.0033484472645163854
9,2023-01-16,16.74,16.94,16.64,16.79,10327845.0,3152723984.0,0.0032758481403426278
10,2023-01-17,16.8,16.84,16.63,16.72,7615546.0,3152723984.0,0.002415544791947762
11,2023-01-18,16.7,16.83,16.66,16.78,7640027.0,3152723984.0,0.002423309823115806
12,2023-01-19,16.78,16.88,16.63,16.85,8112939.0,3152723984.0,0.00257331090230955
13,2023-01-20,16.84,17.05,16.79,17.05,10293609.0,3152723984.0,0.0032649889594648387
14,2023-01-30,17.41,17.62,17.35,17.43,20686078.0,3152723984.0,0.006561334929724695
15,2023-01-31,17.43,17.54,17.34,17.38,10832906.0,3152723984.0,0.0034360464331723117
16,2023-02-01,17.45,17.79,17.41,17.74,16902130.0,3152723984.0,0.005361119490884045
17,2023-02-02,17.72,17.73,17.5,17.53,14716461.0,3152723984.0,0.004667855820771401
18,2023-02-03,17.53,17.54,17.17,17.31,9243466.0,3152723984.0,0.0029318982717517843
19,2023-02-06,17.17,17.45,17.15,17.34,11260276.0,3152723984.0,0.003571602226248043
20,2023-02-07,17.35,17.71,17.32,17.61,12927730.0,3152723984.0,0.004100495338509785
21,2023-02-08,17.72,17.73,17.3,17.36,10580727.0,3152723984.0,0.0033560587776465495
22,2023-02-09,17.34,17.72,17.29,17.65,11077686.0,3152723984.0,0.0035136872292718915
23,2023-02-10,17.63,17.66,17.47,17.53,7028945.0,3152723984.0,0.0022294831503397476
24,2023-02-13,17.59,17.8,17.41,17.61,10199800.0,3152723984.0,0.0032352340553006686
25,2023-02-14,17.64,17.73,17.55,17.69,7284707.0,3152723984.0,0.0023106072834062595
26,2023-02-15,17.69,17.79,17.46,17.5,12360539.0,3152723984.0,0.003920590277718393
27,2023-02-16,17.5,17.69,17.13,17.27,15076842.0,3152723984.0,0.004782163638972082
