,date,open,high,low,close,volume,outstanding_share,turnover
0,2023-01-03,10.54,11.02,10.53,10.96,13132610.0,910397469.0,0.014425138960925649
1,2023-01-04,10.92,11.05,10.81,10.87,9161553.0,910397469.0,0.010063245243929824
2,2023-01-05,10.92,11.06,10.76,10.82,10487597.0,910397469.0,0.011519800259901646
3,2023-01-06,10.75,10.92,10.66,10.8,7198073.0,910397469.0,0.007906516928157234
4,2023-01-09,11.03,11.18,10.91,11.13,17752700.0,910397469.0,0.01949994436990246
5,2023-01-10,11.03,11.13,10.95,10.97,9843196.0,910397469.0,0.01081197645552769
6,2023-01-11,11.0,11.09,10.88,10.97,7493309.0,910397469.0,0.00823081044835374
7,2023-01-12,10.93,11.01,10.86,10.86,5710731.0,910397469.0,0.00627278874827364
8,2023-01-13,10.99,11.04,10.89,10.93,6795516.0,910397469.0,0.007464339732253803
9,2023-01-16,11.15,11.25,11.03,11.13,14065490.0,910397469.0,0.015449834252559856
10,2023-01-17,11.08,11.15,10.9,10.96,8290136.0,910397469.0,0.009106062222587308
11,2023-01-18,11.03,11.03,10.9,10.99,6081917.0,910397469.0,0.006680507368589795
12,2023-01-19,10.93,11.03,10.85,10.95,6422676.0,910397469.0,0.007054804323055516
13,2023-01-20,11.23,11.45,11.04,11.33,18780988.0,910397469.0,0.02062943784392265
14,2023-01-30,11.28,11.54,11.22,11.46,18534620.0,910397469.0,0.020358821977348885
15,2023-01-31,11.37,11.61,11.36,11.56,12592783.0,910397469.0,0.013832181468861266
16,2023-02-01,11.6,11.98,11.58,11.75,16422375.0,910397469.0,0.018038687012210928
17,2023-02-02,11.97,12.1,11.77,11.87,17649707.0,910397469.0,0.019386814661717825
18,2023-02-03,11.56,11.74,11.45,11.69,14930943.0,910397469.0,0.016400466289081917
19,2023-02-06,11.34,11.43,11.26,11.35,13469076.0,910397469.0,0.014794720392615679
20,2023-02-07,11.39,11.51,11.21,11.46,10572660.0,910397469.0,0.01161323527361432
21,2023-02-08,11.54,11.55,11.22,11.22,10909813.0,910397469.0,0.011983571320759022
22,2023-02-09,11.17,11.4,11.13,11.37,8620178.0,910397469.0,0.00946858739564444
23,2023-02-10,11.3,11.37,11.18,11.25,6907573.0,910397469.0,0.007587425531386226
24,2023-02-13,11.15,11.36,11.14,11.21,9397000.0,910397469.0,0.010321865251143399
25,2023-02-14,11.22,11.39,11.21,11.28,9439049.0,910397469.0,0.010368052769707337
26,2023-02-15,11.24,11.43,11.15,11.17,10442004.0,910397469.0,0.011469719936139234
27,2023-02-16,11.15,11.28,10.84,10.93,12171078.0,910397469.0,0.013368971701304235
28,2023-02-17,10.96,11.03,10.85,10.87,6440343.0,910397469.0,0.007074210132717317
29,2023-02-20,10.92,11.18,10.88,11.16,9253759.0,910397469.0,0.010164526281212673
