,date,open,high,low,close,volume,outstanding_share,turnover
0,2023-05-04,12.85,13.22,12.62,12.66,30202890.0,910397469.0,0.03317549864585575
1,2023-05-05,12.78,12.89,12.48,12.6,14753340.0,910397469.0,0.016205383365361706
2,2023-05-08,12.39,12.57,12.26,12.52,12517233.0,910397469.0,0.013749195737274178
3,2023-05-09,12.45,12.59,12.18,12.21,12084686.0,910397469.0,0.013274076885642132
4,2023-05-10,12.29,12.37,11.94,12.01,11625434.0,910397469.0,0.012769624692355114
5,2023-05-11,12.05,12.08,11.83,11.96,10508045.0,910397469.0,0.011542260779286063
6,2023-05-12,11.85,11.9,11.6,11.63,15429925.0,910397469.0,0.01694855876186536
7,2023-05-15,11.66,11.75,11.51,11.74,9817412.0,910397469.0,0.010783654759918933
8,2023-05-16,11.71,11.75,11.4,11.45,10207978.0,910397469.0,0.011212660785637575
9,2023-05-17,11.34,11.47,11.28,11.37,7167982.0,910397469.0,0.007873464331874148
10,2023-05-18,11.38,11.6,11.38,11.48,10756300.0,910397469.0,0.01181494936691218
11,2023-05-19,11.38,11.47,11.25,11.41,8198246.0,910397469.0,0.009005128286445181
12,2023-05-22,11.45,11.5,11.38,11.48,7419370.0,910397469.0,0.008149594273531532
13,2023-05-23,11.42,11.45,11.2,11.21,6992704.0,910397469.0,0.007680935237749436
14,2023-05-24,11.21,11.34,11.2,11.25,5614849.0,910397469.0,0.006167469914176574
15,2023-05-25,11.16,11.18,10.99,11.12,6875233.0,910397469.0,0.007551902585528827
16,2023-05-26,11.07,11.24,11.04,11.2,8653941.0,910397469.0,0.009505673395056417
17,2023-05-29,11.18,11.25,11.13,11.23,5989066.0,910397469.0,0.0065785178495481956
18,2023-05-30,11.24,11.27,11.06,11.2,6150563.0,910397469.0,0.0067559095993049165
19,2023-05-31,11.25,11.56,11.25,11.54,13415587.0,910397469.0,0.014735966934020552
20,2023-06-01,11.51,11.63,11.47,11.5,10160743.0,910397469.0,0.01116077685404901
21,2023-06-02,11.54,11.69,11.53,11.57,11466905.0,910397469.0,0.012595493057109983
22,2023-06-05,11.41,11.48,11.34,11.37,6787187.0,910397469.0,0.007455190980984593
23,2023-06-06,11.46,11.58,11.18,11.2,6876400.0,910397469.0,0.007553184443222568
24,2023-06-07,11.21,11.34,11.16,11.2,5385202.0,910397469.0,0.005915220750685106
25,2023-06-08,11.4,11.49,11.29,11.44,13318699.0,910397469.0,0.0146295430880641
26,2023-06-09,11.49,11.54,11.41,11.51,18536189.0,910397469.0,0.02036054540041785
27,2023-06-12,11.09,11.22,10.87,10.92,28052269.0,910397469.0,0.030813210663704075
28,2023-06-13,10.9,11.06,10.85,11.04,11699669.0,910397469.0,0.012851165999891417
29,2023-06-14,10.96,11.06,10.92,11.04,8235006.0,910397469.0,0.009045506254587358
30,2023-06-15,10.97,10.98,10.78,10.88,12159244.0,910397469.0,0.013355972983268476
31,2023-06-16,10.91,11.12,10.91,11.05,9237901.0,910397469.0,0.01014710751573937
32,2023-06-19,11.05,11.05,10.85,10.95,8928166.0,910397469.0,0.00980688798465893
33,2023-06-20,10.89,10.95,10.83,10.86,5274529.0,910397469.0,0.005793655166675337
34,2023-06-21,10.8,10.89,10.68,10.69,7625977.0,910397469.0,0.008376535809547598
35,2023-06-26,10.7,10.83,10.6,10.61,7854014.0,910397469.0,0.008627016514695517
36,2023-06-27,10.64,10.85,10.58,10.83,7562475.0,910397469.0,0.008306783858161188
37,2023-06-28,10.77,10.85,10.62,10.72,4870205.0,910397469.0,0.005349537060279327
38,2023-06-29,10.7,10.77,10.6,10.75,5770518.0,910397469.0,0.00633846006441391
39,2023-06-30,10.7,10.95,10.7,10.89,7089347.0,910400000.0,0.0077870683216168714
