,date,open,high,low,close,volume,outstanding_share,turnover
0,2023-01-03,11.56,11.99,11.51,11.83,38515462.0,1489320000.0,0.025861105739532136
1,2023-01-04,11.76,12.75,11.66,12.61,58730014.0,1489320000.0,0.03943411355517955
2,2023-01-05,12.61,13.13,12.31,13.09,55720681.0,1489320000.0,0.03741350482099213
3,2023-01-06,13.09,13.13,12.8,13.0,45267661.0,1489320000.0,0.03039485201299922
4,2023-01-09,12.86,12.94,12.62,12.76,41030349.0,1489320000.0,0.027549720006445896
5,2023-01-10,12.46,13.01,12.46,12.88,31351825.0,1489320000.0,0.021051100502242633
6,2023-01-11,12.85,12.91,12.27,12.27,42091444.0,1489320000.0,0.02826218945559047
7,2023-01-12,12.34,12.56,12.24,12.41,24537900.0,1489320000.0,0.016475908468294255
8,2023-01-13,12.61,12.61,12.01,12.17,24302248.0,1489320000.0,0.01631768055219832
9,2023-01-16,12.26,12.29,11.95,12.1,32575550.0,1489320000.0,0.02187276743748825
10,2023-01-17,12.2,12.21,11.97,12.11,18569900.0,1489320000.0,0.012468710552466898
11,2023-01-18,12.06,12.29,11.96,12.12,28321923.0,1489320000.0,0.019016680767061478
12,2023-01-19,12.16,12.65,12.13,12.5,35792056.0,1489320000.0,0.024032481938065696
13,2023-01-20,12.37,12.51,12.08,12.21,32685602.0,1489320000.0,0.02194666156366664
14,2023-01-30,12.29,12.69,12.24,12.43,42430888.0,1489320000.0,0.028490108237316358
15,2023-01-31,12.38,12.86,12.34,12.69,47426610.0,1489320000.0,0.031844472645234066
16,2023-02-01,12.67,12.67,11.71,11.94,66699352.0,1489320000.0,0.04478510461150055
17,2023-02-02,11.94,12.13,11.87,11.93,31387136.0,1489320000.0,0.02107480998039374
18,2023-02-03,11.86,12.11,11.86,12.06,21654551.0,1489320000.0,0.014539891359815219
19,2023-02-06,11.98,12.61,11.95,12.23,37090495.0,1489320000.0,0.024904315392259554
20,2023-02-07,12.22,12.39,12.06,12.25,23137372.0,1489320000.0,0.015535527623344883
21,2023-02-08,12.23,12.26,11.94,11.94,20320602.0,1489320000.0,0.013644214809443236
22,2023-02-09,11.89,12.3,11.89,12.13,25331451.0,1489320000.0,0.017008736201756507
23,2023-02-10,12.06,12.28,12.0,12.22,20106433.0,1489320000.0,0.013500411597239009
24,2023-02-13,12.29,12.6,12.22,12.31,33251700.0,1489320000.0,0.022326766578035614
25,2023-02-14,12.27,12.35,12.11,12.2,17986603.0,1489320000.0,0.01207705731474767
26,2023-02-15,12.2,12.39,12.12,12.25,19626047.0,1489320000.0,0.01317785768001504
27,2023-02-16,12.23,12.23,11.68,11.78,29966362.0,1489320000.0,0.020120835011951763
28,2023-02-17,11.82,11.91,11.44,11.56,30089544.0,1489320000.0,0.02020354524212392
29,2023-02-20,11.56,11.6,11.35,11.54,22411314.0,1489320000.0,0.01504801788735799
30,2023-02-21,11.6,12.15,11.49,11.87,40845812.0,1489320000.0,0.02742581312276744
31,2023-02-22,11.76,12.43,11.72,12.29,48644121.0,1489320000.0,0.03266196720651035
32,2023-02-23,12.25,12.26,12.07,12.14,26812800.0,1489320000.0,0.018003384094754653
33,2023-02-24,12.19,12.93,12.19,12.84,79374849.0,1489320000.0,0.05329603376037386
34,2023-02-27,12.86,13.01,12.56,12.69,52906253.0,1489320000.0,0.0355237645368356
35,2023-02-28,12.61,12.74,12.43,12.57,30171176.0,1489320000.0,0.020258356833991353
36,2023-03-01,12.55,12.56,12.33,12.47,29847238.0,1489320000.0,0.020040849515215
