,date,open,high,low,close,volume,outstanding_share,turnover
0,2023-01-03,20.18,20.3,20.04,20.14,36799242.0,22741859230.0,0.0016181281234674146
1,2023-01-04,20.21,20.21,20.0,20.07,27346567.0,22741859230.0,0.001202477190779797
2,2023-01-05,20.13,20.2,19.95,20.01,43991625.0,22741859230.0,0.0019343899966616758
3,2023-01-06,20.0,20.14,19.82,20.12,48849112.0,22741859230.0,0.0021479823397886717
4,2023-01-09,20.17,20.18,19.94,20.02,35134351.0,22741859230.0,0.0015449199049500932
5,2023-01-10,19.96,20.09,19.84,19.87,40813046.0,22741859230.0,0.001794622224473245
6,2023-01-11,20.02,20.35,20.01,20.06,64529304.0,22741859230.0,0.002837468271498047
7,2023-01-12,20.09,20.13,19.9,19.92,47777789.0,22741859230.0,0.002100874361977132
8,2023-01-13,19.94,20.22,19.89,20.16,51529502.0,22741859230.0,0.002265843855546546
9,2023-01-16,20.15,20.33,20.09,20.2,60545144.0,22741859230.0,0.0026622776698983198
10,2023-01-17,20.15,20.28,19.91,19.92,67700842.0,22741859230.0,0.0029769264383930497
11,2023-01-18,19.97,20.06,19.9,19.94,42253375.0,22741859230.0,0.0018579560524348562
12,2023-01-19,19.94,19.94,19.64,19.67,80667736.0,22741859230.0,0.0035471038310529546
13,2023-01-20,19.78,20.26,19.7,20.26,123271384.0,22741859230.0,0.005420462010308556
14,2023-01-30,20.35,20.38,20.13,20.14,65850507.0,22741859230.0,0.0028955639173569893
15,2023-01-31,19.81,20.13,19.81,20.03,67178890.0,22741859230.0,0.0029539752805865906
16,2023-02-01,20.09,20.11,19.85,20.03,51426955.0,22741859230.0,0.0022613346815620054
17,2023-02-02,20.04,20.25,19.89,20.18,58870814.0,22741859230.0,0.002588654401762384
18,2023-02-03,20.1,20.2,20.02,20.15,45238723.0,22741859230.0,0.001989227113864252
19,2023-02-06,20.06,20.24,19.98,20.21,38557113.0,22741859230.0,0.0016954248379629953
20,2023-02-07,20.24,20.6,20.22,20.52,62851237.0,22741859230.0,0.0027636806808253207
21,2023-02-08,20.52,20.68,20.49,20.59,38867157.0,22741859230.0,0.001709058024100697
22,2023-02-09,20.59,20.7,20.48,20.51,36975075.0,22741859230.0,0.0016258598132216123
23,2023-02-10,20.52,20.55,20.32,20.43,28584682.0,22741859230.0,0.00125691930949482
24,2023-02-13,20.37,20.44,20.27,20.34,33515674.0,22741859230.0,0.0014737437982109962
25,2023-02-14,20.35,20.42,20.28,20.38,25568128.0,22741859230.0,0.0011242760647410797
26,2023-02-15,20.37,20.43,20.19,20.28,34634852.0,22741859230.0,0.0015229560454895139
