,date,open,high,low,close,volume,outstanding_share,turnover
0,2023-05-04,21.08,21.73,20.92,21.73,85629994.0,22741859230.0,0.0037653031414001943
1,2023-05-05,21.6,21.6,21.25,21.29,61381674.0,22741859230.0,0.0026990613818868494
2,2023-05-08,21.29,21.59,21.2,21.52,68970395.0,22741859230.0,0.0030327509418850624
3,2023-05-09,21.45,22.24,21.41,21.92,97493818.0,22741859230.0,0.004286976584191969
4,2023-05-10,21.92,22.36,21.57,21.57,68545226.0,22741859230.0,0.0030140555047310437
5,2023-05-11,21.7,22.19,21.6,21.96,53842282.0,22741859230.0,0.0023675409057573346
6,2023-05-12,22.0,22.3,21.87,22.07,68203507.0,22741859230.0,0.0029990295125048136
7,2023-05-15,21.96,22.17,21.88,22.16,53032288.0,22741859230.0,0.0023319240288868855
8,2023-05-16,22.16,22.28,21.88,22.12,56416956.0,22741859230.0,0.0024807539009641475
9,2023-05-17,22.14,22.28,21.97,22.04,45011722.0,22741859230.0,0.0019792454761404306
10,2023-05-18,22.08,22.42,22.07,22.23,46870802.0,22741859230.0,0.0020609925303807274
11,2023-05-19,22.17,22.23,21.97,21.98,36188627.0,22741859230.0,0.0015912782958510997
12,2023-05-22,22.1,22.47,22.02,22.38,58294305.0,22741859230.0,0.0025633042756284794
13,2023-05-23,22.39,22.47,22.2,22.2,33097802.0,22741859230.0,0.0014553692231257383
14,2023-05-24,22.2,22.23,21.8,21.8,47676819.0,22741859230.0,0.002096434531487512
15,2023-05-25,21.79,21.96,21.69,21.87,36926960.0,22741859230.0,0.001623744111092187
16,2023-05-26,21.89,21.99,21.71,21.73,27560741.0,22741859230.0,0.00121189480249896
17,2023-05-29,21.79,22.09,21.78,22.05,40164380.0,22741859230.0,0.0017660992267077716
18,2023-05-30,22.04,22.1,21.66,21.92,45108675.0,22741859230.0,0.0019835086719952404
19,2023-05-31,21.78,21.81,21.33,21.68,72571854.0,22741859230.0,0.003191113499826197
20,2023-06-01,21.62,21.77,21.5,21.56,38815383.0,22741859230.0,0.0017067814292332157
21,2023-06-02,21.66,21.67,21.44,21.51,39196216.0,22741859230.0,0.0017235273336093022
22,2023-06-05,21.57,21.77,21.53,21.63,31618493.0,22741859230.0,0.0013903213752326088
23,2023-06-06,21.63,21.74,21.45,21.5,28642997.0,22741859230.0,0.0012594835237664075
24,2023-06-07,21.58,21.68,21.47,21.52,32193766.0,22741859230.0,0.0014156171522481103
25,2023-06-08,21.57,21.85,21.53,21.83,28975656.0,22741859230.0,0.0012741111316781288
26,2023-06-09,21.82,22.08,21.8,22.02,37542101.0,22741859230.0,0.0016507929549786418
27,2023-06-12,22.0,22.04,21.55,21.56,48973114.0,22741859230.0,0.0021534349282840057
28,2023-06-13,21.57,21.66,21.4,21.48,41725257.0,22741859230.0,0.0018347337646412826
29,2023-06-14,21.56,21.69,21.43,21.43,36401569.0,22741859230.0,0.0016006417343389738
30,2023-06-15,21.5,21.56,21.23,21.46,44324254.0,22741859230.0,0.0019490162854200377
31,2023-06-16,21.48,21.67,21.26,21.39,58476997.0,22741859230.0,0.002571337567812392
32,2023-06-19,21.31,21.4,21.09,21.37,47313924.0,22741859230.0,0.00208047739287673
33,2023-06-20,21.31,21.45,21.27,21.28,31614674.0,22741859230.0,0.00139015344700997
34,2023-06-21,21.39,21.58,21.28,21.29,40552640.0,22741859230.0,0.0017831717094838424
35,2023-06-26,21.29,21.44,21.1,21.42,56234619.0,22741859230.0,0.002472736218761653
36,2023-06-27,21.42,21.45,21.11,21.31,38132365.0,22741859230.0,0.0016767479129277858
37,2023-06-28,21.33,21.68,21.29,21.66,56781300.0,22741859230.0,0.0024967747546821833
38,2023-06-29,21.66,21.67,21.28,21.32,49900268.0,22741859230.0,0.0021942035387403106
39,2023-06-30,21.32,21.42,21.21,21.25,41402656.0,22741859230.0,0.0018205484248791561
