,date,open,high,low,close,volume,outstanding_share,turnover
0,2023-08-01,21.5,21.72,21.45,21.72,48913543.0,22741859230.0,0.002150815485458442
1,2023-08-02,21.7,21.72,21.52,21.59,32253850.0,22741859230.0,0.0014182591525961179
2,2023-08-03,21.64,21.7,21.54,21.66,34163438.0,22741859230.0,0.0015022271334321333
3,2023-08-04,21.66,21.82,21.48,21.54,40381332.0,22741859230.0,0.0017756389920280057
4,2023-08-07,21.55,21.95,21.52,21.92,55382078.0,22741859230.0,0.002435248474625265
5,2023-08-08,21.84,22.11,21.84,22.1,38844748.0,22741859230.0,0.001708072660513078
6,2023-08-09,22.09,22.16,21.81,22.11,41577714.0,22741859230.0,0.0018282460365049054
7,2023-08-10,22.11,22.16,21.97,22.09,23060030.0,22741859230.0,0.0010139905346692273
8,2023-08-11,22.08,22.11,21.75,21.75,32019540.0,22741859230.0,0.0014079561251421923
9,2023-08-14,21.7,21.95,21.55,21.81,55076635.0,22741859230.0,0.0024218176026411012
10,2023-08-15,21.8,22.08,21.76,22.02,45695084.0,22741859230.0,0.002009294118737714
11,2023-08-16,22.03,22.07,21.81,21.87,25178833.0,22741859230.0,0.001107158071174113
12,2023-08-17,21.82,22.14,21.77,22.12,37276997.0,22741859230.0,0.0016391358605731727
13,2023-08-18,22.06,22.27,22.05,22.06,28602655.0,22741859230.0,0.0012577096142723772
14,2023-08-21,22.06,22.15,21.85,21.85,31102219.0,22741859230.0,0.001367619889185287
15,2023-08-22,21.94,22.1,21.79,22.0,41603369.0,22741859230.0,0.0018293741324860008
16,2023-08-23,22.03,22.19,21.91,21.95,33748678.0,22741859230.0,0.0014839893985220134
17,2023-08-24,21.92,21.99,21.75,21.77,38803475.0,22741859230.0,0.0017062578132931306
18,2023-08-25,21.75,22.2,21.72,22.16,46090226.0,22741859230.0,0.0020266692152944086
19,2023-08-28,22.5,22.55,21.99,22.12,74975981.0,22741859230.0,0.0032968272401007206
20,2023-08-29,22.12,22.28,21.89,21.92,53386187.0,22741859230.0,0.0023474855973769915
21,2023-08-30,22.0,22.14,21.91,21.97,33400727.0,22741859230.0,0.001468689374171278
22,2023-08-31,21.95,22.16,21.9,22.06,47313602.0,22741859230.0,0.002080463233964007
23,2023-09-01,22.01,22.06,21.75,21.81,53041577.0,22741859230.0,0.0023323324827387035
24,2023-09-04,21.9,21.91,21.58,21.67,74823274.0,22741859230.0,0.003290112441699429
25,2023-09-05,21.67,21.92,21.62,21.89,58410844.0,22741859230.0,0.002568428702739798
26,2023-09-06,21.82,21.95,21.8,21.81,24971636.0,22741859230.0,0.001098047250554545
27,2023-09-07,21.85,21.93,21.68,21.85,43893255.0,22741859230.0,0.0019300644927965284
28,2023-09-08,21.82,21.89,21.71,21.84,28667854.0,22741859230.0,0.0012605765302681456
29,2023-09-11,21.83,22.06,21.83,21.99,38344647.0,22741859230.0,0.0016860823300417554
30,2023-09-12,21.96,22.08,21.89,22.07,31843404.0,22741859230.0,0.0014002111119390656
31,2023-09-13,22.1,22.33,22.01,22.25,63334136.0,22741859230.0,0.00278491460876042
32,2023-09-14,22.37,22.8,22.26,22.69,79022797.0,22741859230.0,0.003474772937463126
33,2023-09-15,22.69,22.79,22.4,22.52,49541759.0,22741859230.0,0.0021784392603506585
34,2023-09-18,22.46,22.56,22.32,22.41,39691537.0,22741859230.0,0.0017453074789787098
35,2023-09-19,22.38,22.57,22.3,22.53,29739454.0,22741859230.0,0.0013076966882623695
36,2023-09-20,22.52,22.62,22.41,22.56,28007733.0,22741859230.0,0.0012315498357783124
37,2023-09-21,22.57,22.64,22.37,22.38,36365479.0,22741859230.0,0.001599054792847735
38,2023-09-22,22.44,22.55,22.32,22.48,44917825.0,22741859230.0,0.0019751166580411553
39,2023-09-25,22.59,22.66,22.38,22.49,34086051.0,22741859230.0,0.0014988242893982596
40,2023-09-26,22.54,22.54,22.33,22.41,25716599.0,22741859230.0,0.001130804598688038
41,2023-09-27,22.46,22.47,22.18,22.21,39799705.0,22741859230.0,0.0017500638183310046
42,2023-09-28,22.26,22.38,22.23,22.24,34407402.0,22741859230.0,0.0015129546644370817
43,2023-10-09,22.25,22.72,22.25,22.56,54393412.0,22741859230.0,0.002391775072121049
44,2023-10-10,22.7,22.7,22.44,22.61,36118046.0,22741859230.0,0.0015881747237426727
45,2023-10-11,22.67,22.89,22.6,22.63,40765737.0,22741859230.0,0.0017925419635974064
46,2023-10-12,22.89,22.89,22.54,22.62,29530565.0,22741859230.0,0.0012985114673933367
47,2023-10-13,22.55,22.78,22.55,22.74,35919404.0,22741859230.0,0.0015794400816893984
48,2023-10-16,22.78,23.0,22.69,22.78,47498027.0,22741859230.0,0.0020885727292403087
49,2023-10-17,22.81,22.99,22.73,22.96,41697326.0,22741859230.0,0.0018335055888919949
50,2023-10-18,23.05,23.18,22.86,22.95,49801308.0,22741859230.0,0.002189852091525764
51,2023-10-19,22.86,22.99,22.53,22.55,48766564.0,22741859230.0,0.0021443525574052196
52,2023-10-20,22.55,22.68,22.35,22.35,62885148.0,22741859230.0,0.0027651718078108953
53,2023-10-23,22.35,22.63,22.2,22.29,53843591.0,22741859230.0,0.0023675984648155787
54,2023-10-24,22.36,22.67,22.18,22.6,53307701.0,22741859230.0,0.0023440344283583887
55,2023-10-25,22.6,22.62,21.9,21.91,100522854.0,22741859230.0,0.004420168684686736
56,2023-10-26,21.85,22.35,21.82,22.33,66648935.0,22741859230.0,0.002930672216635649
