,date,open,high,low,close,volume,outstanding_share,turnover
0,2018-01-02,22.96,22.96,21.34,21.91,34631735.0,2866509126.0,0.012081501742269353
1,2018-01-03,21.77,22.16,21.43,21.6,21254342.0,2866509126.0,0.007414712832140483
2,2018-01-04,21.77,21.91,21.39,21.57,15360086.0,2866509126.0,0.005358464014881353
3,2018-01-05,21.7,21.73,21.16,21.19,13382176.0,2866509126.0,0.004668457490199527
4,2018-01-08,21.52,22.58,21.52,22.1,28673255.0,2866509126.0,0.010002847972792396
5,2018-01-09,22.31,22.41,21.53,21.61,16821611.0,2866509126.0,0.005868326337224436
6,2018-01-10,21.7,21.96,21.53,21.77,13604651.0,2866509126.0,0.004746069313578037
7,2018-01-11,21.77,21.82,21.12,21.36,14697630.0,2866509126.0,0.005127362012103359
8,2018-01-12,21.29,21.67,21.12,21.51,11358565.0,2866509126.0,0.003962507880046429
9,2018-01-15,21.51,21.54,21.04,21.16,13460442.0,2866509126.0,0.0046957610837203385
10,2018-01-16,21.15,21.71,20.74,20.84,27667785.0,2866509126.0,0.009652083347318114
11,2018-01-17,20.92,21.16,20.33,20.43,23484679.0,2866509126.0,0.008192780126526623
12,2018-01-18,20.54,20.79,19.82,20.15,34091205.0,2866509126.0,0.011892934402609677
13,2018-01-19,20.37,20.58,19.93,20.08,22976905.0,2866509126.0,0.008015639926485272
14,2018-01-22,20.24,20.84,20.24,20.57,28234388.0,2866509126.0,0.009849746419401423
15,2018-01-23,20.65,21.43,20.65,20.83,26665261.0,2866509126.0,0.009302346452742465
16,2018-01-24,20.86,21.41,20.84,21.38,20910608.0,2866509126.0,0.007294799032849826
17,2018-01-25,21.45,21.72,20.89,21.37,16683515.0,2866509126.0,0.005820150666424217
18,2018-01-26,21.34,21.6,21.15,21.45,10615195.0,2866509126.0,0.003703178512050549
19,2018-01-29,21.63,21.63,20.61,20.9,18360426.0,2866509126.0,0.006405151769260406
20,2018-01-30,20.85,21.09,20.27,20.4,13343413.0,2866509126.0,0.004654934770300117
21,2018-01-31,20.4,20.52,20.1,20.47,16361476.0,2866509126.0,0.00570780530632087
22,2018-02-01,20.61,20.8,20.34,20.77,25937208.0,2866509126.0,0.00904836051793543
23,2018-02-02,20.72,20.86,20.18,20.69,12637236.0,2866509126.0,0.0044085804176853685
24,2018-02-05,20.3,20.56,19.86,20.41,19593756.0,2866509126.0,0.006835406809725259
25,2018-02-06,20.09,20.44,19.54,20.41,29101205.0,2866509126.0,0.010152141061071228
26,2018-02-07,20.41,20.8,19.96,20.37,18894156.0,2866509126.0,0.006591346885528806
27,2018-02-08,20.18,20.33,19.68,20.3,19763272.0,2866509126.0,0.006894543548018692
28,2018-02-09,19.85,19.85,18.67,19.48,22608128.0,2866509126.0,0.007886989716843483
29,2018-02-12,19.33,19.72,19.08,19.58,11416025.0,2866509126.0,0.0039825531677027005
30,2018-02-13,19.72,20.05,19.52,19.96,11940961.0,2866509126.0,0.004165680440955973
31,2018-02-14,19.96,20.27,19.84,20.23,7652426.0,2866509126.0,0.0026695976407646715
32,2018-02-22,20.71,20.92,20.36,20.75,11703099.0,2866509126.0,0.004082700764441941
33,2018-02-23,20.75,20.85,20.36,20.47,9390405.0,2866509126.0,0.003275902705080033
34,2018-02-26,20.64,21.15,20.51,21.05,12543991.0,2866509126.0,0.004376051304432512
35,2018-02-27,21.15,21.22,20.81,21.11,9969377.0,2866509126.0,0.003477880781740794
36,2018-02-28,20.89,20.92,20.26,20.31,13589218.0,2866509126.0,0.004740685413048987
37,2018-03-01,20.21,20.61,20.11,20.47,7143217.0,2866509126.0,0.0024919568318164846
38,2018-03-02,20.22,20.8,20.12,20.72,11935364.0,2866509126.0,0.004163727891791125
39,2018-03-05,20.72,20.8,20.3,20.76,11861562.0,2866509126.0,0.004137981593155409
40,2018-03-06,20.73,20.86,20.34,20.44,11723701.0,2866509126.0,0.004089887903604742
41,2018-03-07,20.37,20.8,20.29,20.64,12277820.0,2866509126.0,0.004283195852626775
42,2018-03-08,20.59,21.53,20.53,21.45,19672585.0,2866509126.0,0.006862906809388613
43,2018-03-09,21.5,21.85,21.26,21.69,13244276.0,2866509126.0,0.004620350195249997
44,2018-03-12,21.87,22.02,21.55,21.65,16993358.0,2866509126.0,0.005928241374104036
45,2018-03-13,21.84,21.86,21.03,21.16,16352492.0,2866509126.0,0.005704671180593339
46,2018-03-14,21.05,21.72,21.05,21.5,19014565.0,2866509126.0,0.006633352333517043
47,2018-03-15,21.74,21.8,21.07,21.24,13567842.0,2866509126.0,0.0047332282590472384
48,2018-03-16,21.17,21.47,20.76,20.87,11024833.0,2866509126.0,0.003846083342279232
49,2018-03-19,20.88,21.03,20.72,20.94,6315653.0,2866509126.0,0.002203255849672812
50,2018-03-20,20.85,20.94,20.14,20.78,11217835.0,2866509126.0,0.003913413321538471
51,2018-03-21,20.74,20.86,20.41,20.69,12169848.0,2866509126.0,0.004245529131449903
52,2018-03-22,20.58,20.61,20.12,20.41,11968355.0,2866509126.0,0.004175237012659
53,2018-03-23,19.72,20.41,19.45,20.41,19001146.0,2866509126.0,0.006628671029739467
54,2018-03-26,20.18,20.18,19.0,19.94,23577051.0,2866509126.0,0.008225004688158805
55,2018-03-27,20.03,20.1,19.04,19.17,28831897.0,2866509126.0,0.010058191246798074
56,2018-03-28,18.91,18.91,17.71,17.97,29127777.0,2866509126.0,0.010161410872829017
57,2018-03-29,18.22,18.51,17.64,18.3,19121064.0,2866509126.0,0.006670505189244599
58,2018-03-30,18.36,18.84,18.34,18.73,15015334.0,2866509126.0,0.005238195079794768
59,2018-04-02,18.71,18.94,18.45,18.53,11816042.0,2866509126.0,0.004122101650689111
60,2018-04-03,18.24,18.72,18.12,18.44,10354494.0,2866509126.0,0.0036122313046492633
61,2018-04-04,18.51,18.84,18.23,18.46,15321668.0,2866509126.0,0.005345061650433413
62,2018-04-09,18.56,18.59,18.02,18.16,9978655.0,2866509126.0,0.0034811174712443597
63,2018-04-10,18.2,18.31,17.95,18.26,12259108.0,2866509126.0,0.004276668052024196
64,2018-04-11,18.36,18.38,17.7,17.71,20860272.0,2866509126.0,0.007277238998052295
65,2018-04-12,17.73,17.97,17.68,17.9,9652477.0,2866509126.0,0.003367328194579765
66,2018-04-13,18.05,18.05,17.86,17.93,6754333.0,2866509126.0,0.002356292166920525
67,2018-04-16,18.0,18.0,17.55,17.72,8100815.0,2866509126.0,0.0028260210046161913
68,2018-04-17,17.78,17.92,17.32,17.42,11100899.0,2866509126.0,0.0038726194517616896
69,2018-04-18,17.49,17.54,16.17,17.03,28296607.0,2866509126.0,0.009871451914575205
70,2018-04-19,17.0,17.39,16.69,17.26,10896115.0,2866509126.0,0.0038011792466206857
71,2018-04-20,17.34,17.37,16.92,17.26,9588868.0,2866509126.0,0.003345137789036294
72,2018-04-23,17.26,17.26,16.34,16.93,19018062.0,2866509126.0,0.006634572284281644
73,2018-04-24,16.87,17.63,16.86,17.59,16046579.0,2866509126.0,0.005597951478491124
74,2018-04-25,17.59,17.68,17.31,17.4,6896637.0,2866509126.0,0.002405935825372286
75,2018-04-26,17.41,17.44,17.19,17.4,6664323.0,2866509126.0,0.0023248916040604297
76,2018-04-27,17.35,17.51,16.75,17.16,12062688.0,2866509126.0,0.00420814568165446
