,date,open,high,low,close,volume,outstanding_share,turnover
0,2012-01-04,5.66,5.71,5.53,5.59,10874518.0,1472562438.0,0.007384758513037666
1,2012-01-05,5.57,5.9,5.54,5.67,17099530.0,1472562438.0,0.01161209165651691
2,2012-01-06,5.67,5.77,5.54,5.56,11610827.0,1472562438.0,0.007884777378791187
3,2012-01-09,5.59,5.81,5.48,5.73,17190098.0,1472562438.0,0.01167359533042768
4,2012-01-10,5.73,5.99,5.72,5.95,18849988.0,1472562438.0,0.012800807295887307
5,2012-01-11,5.9,6.05,5.88,5.91,9515793.0,1472562438.0,0.006462064191263855
6,2012-01-12,5.93,6.11,5.89,6.03,10007415.0,1472562438.0,0.006795918965305021
7,2012-01-13,6.03,6.03,5.79,5.85,7114841.0,1472562438.0,0.004831605653111193
8,2012-01-16,5.81,5.93,5.78,5.89,6028611.0,1472562438.0,0.004093959511956531
9,2012-01-17,5.87,6.24,5.87,6.2,15260701.0,1472562438.0,0.010363364300346223
10,2012-01-18,6.2,6.27,6.18,6.22,9134199.0,1472562438.0,0.00620292815047344
11,2012-01-19,6.23,6.37,6.19,6.27,9124138.0,1472562438.0,0.006196095842558765
12,2012-01-20,6.29,6.34,6.21,6.28,6961086.0,1472562438.0,0.004727192423469924
13,2012-01-30,6.28,6.29,6.05,6.1,9984953.0,1472562438.0,0.006780665282730782
14,2012-01-31,6.14,6.18,5.96,5.98,12051138.0,1472562438.0,0.008183787450376349
15,2012-02-01,6.0,6.12,5.93,6.09,11912253.0,1472562438.0,0.008089472264537009
16,2012-02-02,6.08,6.23,6.07,6.2,8509652.0,1472562438.0,0.005778805557173936
17,2012-02-03,6.17,6.35,6.17,6.24,10224979.0,1472562438.0,0.006943664143632055
18,2012-02-06,6.26,6.44,6.24,6.29,9225810.0,1472562438.0,0.006265140113535885
19,2012-02-07,6.2,6.36,6.13,6.34,11112660.0,1472562438.0,0.0075464779714827955
20,2012-02-08,6.29,6.41,6.17,6.36,11934535.0,1472562438.0,0.008104603711207796
