,date,open,high,low,close,volume,outstanding_share,turnover
0,2020-01-02,13.71,13.95,13.65,13.94,30946151.0,851674200.0,0.03633566802892468
1,2020-01-03,14.08,14.79,13.97,14.59,67624748.0,851674200.0,0.07940213288132951
2,2020-01-06,15.33,16.05,15.11,16.05,98742608.0,851674200.0,0.11593941439108993
3,2020-01-07,15.51,15.76,15.27,15.63,76526479.0,851674200.0,0.08985417076154238
4,2020-01-08,16.32,17.11,15.78,16.88,117588310.0,851674200.0,0.1380672444932581
5,2020-01-09,15.21,15.7,15.19,15.29,104980812.0,851674200.0,0.12326405097160394
6,2020-01-10,15.01,15.25,14.87,15.23,47976696.0,851674200.0,0.056332217178822606
7,2020-01-13,15.08,15.16,14.84,15.04,34807443.0,851674200.0,0.040869434579561055
8,2020-01-14,14.7,14.96,14.62,14.88,37610144.0,851674200.0,0.04416024813244313
9,2020-01-15,14.89,14.96,14.67,14.8,33943729.0,851674200.0,0.039855297953137477
10,2020-01-16,14.85,14.89,14.48,14.49,29890550.0,851674200.0,0.03509622576332593
11,2020-01-17,14.41,14.69,14.27,14.57,30317067.0,851674200.0,0.03559702407329
12,2020-01-20,14.42,14.63,14.32,14.55,21317779.0,851674200.0,0.025030438869699235
13,2020-01-21,14.56,14.85,14.56,14.65,29529818.0,851674200.0,0.03467266943157372
14,2020-01-22,14.26,14.26,13.48,13.87,37312117.0,851674200.0,0.04381031737253518
15,2020-01-23,14.0,14.02,13.13,13.42,26188200.0,851674200.0,0.03074908221946843
16,2020-02-03,12.2,13.33,12.19,12.53,42728088.0,851674200.0,0.05016952257095495
17,2020-02-04,12.4,12.9,12.36,12.65,26461834.0,851674200.0,0.031070371745439748
18,2020-02-05,12.36,13.46,12.32,13.27,54200878.0,851674200.0,0.06364038971710075
19,2020-02-06,13.04,13.46,12.91,13.23,39059979.0,851674200.0,0.045862583368147115
20,2020-02-07,13.33,13.69,13.2,13.27,38650071.0,851674200.0,0.045381286646936116
21,2020-02-10,13.28,13.9,13.2,13.78,46764935.0,851674200.0,0.054909418413754935
22,2020-02-11,13.56,13.77,13.4,13.45,32140902.0,851674200.0,0.03773849436791674
23,2020-02-12,13.41,13.65,13.31,13.61,26019868.0,851674200.0,0.030551433869900016
24,2020-02-13,13.6,14.19,13.56,14.13,53724927.0,851674200.0,0.0630815480849367
25,2020-02-14,13.99,14.17,13.84,14.0,36917706.0,851674200.0,0.043347216576479594
26,2020-02-17,14.09,14.56,14.01,14.4,40166908.0,851674200.0,0.04716229281103032
27,2020-02-18,14.54,15.1,14.45,14.77,55440078.0,851674200.0,0.06509540620110366
28,2020-02-19,15.29,15.29,14.8,14.96,68387336.0,851674200.0,0.08029753161478885
29,2020-02-20,14.91,15.05,14.66,14.92,53180457.0,851674200.0,0.062442254326830614
30,2020-02-21,15.12,16.24,15.12,15.85,78579276.0,851674200.0,0.09226447859991532
31,2020-02-24,16.89,16.99,16.3,16.57,82202528.0,851674200.0,0.09651874860128438
32,2020-02-25,15.8,16.89,15.75,15.95,94549206.0,851674200.0,0.11101569825644596
33,2020-02-26,15.65,15.9,14.8,14.99,76541360.0,851674200.0,0.08987164340542428
34,2020-02-27,14.92,15.27,14.69,15.24,51696848.0,851674200.0,0.060700263081821665
