,date,open,high,low,close,volume,outstanding_share,turnover
0,2012-01-04,3.48,3.61,3.37,3.37,113950.0,17000000.0,0.006702941176470589
1,2012-01-05,3.3,3.36,3.03,3.16,456525.0,17000000.0,0.026854411764705884
2,2012-01-06,3.1,3.17,2.96,3.09,363999.0,17000000.0,0.02141170588235294
3,2012-01-09,3.09,3.26,2.99,3.22,340934.0,17000000.0,0.020054941176470588
4,2012-01-10,3.21,3.5,3.16,3.34,457069.0,17000000.0,0.02688641176470588
5,2012-01-11,3.32,3.53,3.32,3.44,439402.0,17000000.0,0.025847176470588235
6,2012-01-12,3.39,3.49,3.38,3.42,136870.0,17000000.0,0.008051176470588235
7,2012-01-13,3.39,3.39,3.1,3.17,436317.0,17000000.0,0.02566570588235294
8,2012-01-16,3.11,3.19,3.02,3.02,396030.0,17000000.0,0.023295882352941177
9,2012-01-17,3.06,3.18,2.97,3.15,286005.0,17000000.0,0.016823823529411766
10,2012-01-18,3.18,3.2,2.91,2.98,391301.0,17000000.0,0.02301770588235294
11,2012-01-19,2.92,3.11,2.81,3.1,546095.0,17000000.0,0.03212323529411765
12,2012-01-20,3.06,3.13,3.04,3.1,221723.0,17000000.0,0.013042529411764706
13,2012-01-30,3.21,3.41,3.21,3.41,916886.0,17000000.0,0.05393447058823529
14,2012-01-31,3.41,3.41,3.3,3.35,612444.0,17000000.0,0.036026117647058827
15,2012-02-01,3.35,3.61,3.33,3.46,1157564.0,17000000.0,0.068092
16,2012-02-02,3.43,3.51,3.41,3.51,647543.0,17000000.0,0.03809076470588235
17,2012-02-03,3.5,3.55,3.45,3.53,645807.0,17000000.0,0.03798864705882353
18,2012-02-06,3.54,3.55,3.47,3.49,377055.0,17000000.0,0.02217970588235294
19,2012-02-07,3.49,3.49,3.31,3.4,594650.0,17000000.0,0.034979411764705884
20,2012-02-08,3.4,3.48,3.36,3.48,715973.0,17000000.0,0.04211605882352941
21,2012-02-09,3.45,3.62,3.44,3.54,802886.0,17000000.0,0.04722858823529412
22,2012-02-10,3.54,3.59,3.48,3.52,585585.0,17000000.0,0.03444617647058824
23,2012-02-13,3.49,3.69,3.45,3.68,893213.0,17000000.0,0.05254194117647059
24,2012-02-14,3.68,3.76,3.61,3.73,576639.0,17000000.0,0.03391994117647059
25,2012-02-15,3.72,3.78,3.64,3.74,422049.0,17000000.0,0.02482641176470588
26,2012-02-16,3.71,3.76,3.65,3.75,473879.0,17000000.0,0.02787523529411765
27,2012-02-17,3.75,3.79,3.7,3.75,368314.0,17000000.0,0.021665529411764705
28,2012-02-20,3.77,3.88,3.76,3.86,548140.0,17000000.0,0.032243529411764706
29,2012-02-21,3.88,3.93,3.78,3.88,476355.0,17000000.0,0.028020882352941177
