,date,open,high,low,close,volume,outstanding_share,turnover
0,2017-08-25,7.72,9.26,7.72,9.26,17900.0,40010000.0,0.0004473881529617596
1,2017-08-28,10.19,10.19,10.19,10.19,6879.0,40010000.0,0.00017193201699575107
2,2017-08-29,11.2,11.2,11.2,11.2,3294.0,40010000.0,8.232941764558861e-05
3,2017-08-30,12.32,12.32,12.32,12.32,10100.0,40010000.0,0.0002524368907773057
4,2017-08-31,13.55,13.55,13.55,13.55,15961.0,40010000.0,0.0003989252686828293
5,2017-09-01,14.91,14.91,14.91,14.91,27356.0,40010000.0,0.0006837290677330668
6,2017-09-04,16.4,16.4,16.4,16.4,61795.0,40010000.0,0.001544488877780555
7,2017-09-05,18.04,18.04,18.04,18.04,85190.0,40010000.0,0.002129217695576106
8,2017-09-06,19.84,19.84,19.84,19.84,125141.0,40010000.0,0.0031277430642339416
9,2017-09-07,21.83,21.83,21.83,21.83,202234.0,40010000.0,0.005054586353411647
10,2017-09-13,24.01,24.01,24.01,24.01,383286.0,40010000.0,0.009579755061234691
11,2017-09-14,26.41,26.41,26.41,26.41,544826.0,40010000.0,0.013617245688577856
12,2017-09-15,29.06,29.06,29.06,29.06,482622.0,40010000.0,0.012062534366408398
13,2017-09-18,29.28,29.28,26.17,26.18,22834216.0,40010000.0,0.5707127218195451
14,2017-09-19,25.1,27.98,24.9,27.36,19637726.0,40010000.0,0.4908204448887778
15,2017-09-20,26.16,30.1,25.2,30.1,18642725.0,40010000.0,0.46595163709072734
16,2017-09-21,31.91,33.11,29.23,33.11,27863451.0,40010000.0,0.6964121719570108
17,2017-09-22,32.95,36.42,32.21,36.42,15630043.0,40010000.0,0.3906534116470882
18,2017-09-26,37.8,39.35,32.95,34.43,25775616.0,40010000.0,0.644229342664334
19,2017-09-27,34.43,34.74,31.32,33.0,20644959.0,40010000.0,0.515994976255936
20,2017-09-28,32.58,32.78,30.8,30.9,15015300.0,40010000.0,0.37528867783054237
21,2017-09-29,30.28,30.92,28.09,28.92,15720158.0,40010000.0,0.39290572356910775
22,2017-10-09,29.01,29.49,28.47,29.13,10266851.0,40010000.0,0.2566071232191952
23,2017-10-10,29.07,29.65,28.56,29.3,9706696.0,40010000.0,0.24260674831292178
24,2017-10-11,28.87,28.92,26.7,26.72,13101251.0,40010000.0,0.3274494126468383
25,2017-10-12,26.72,26.92,25.4,26.13,8545373.0,40010000.0,0.2135809297675581
26,2017-10-13,26.0,26.79,26.0,26.45,6480672.0,40010000.0,0.1619763059235191
27,2017-10-16,26.46,27.45,25.3,26.59,9227281.0,40010000.0,0.23062436890777305
28,2017-10-17,25.91,27.34,25.72,26.72,8744020.0,40010000.0,0.21854586353411648
29,2017-10-18,26.26,27.03,25.06,25.17,8181613.0,40010000.0,0.20448920269932516
30,2017-10-19,25.03,25.81,24.86,25.48,5118724.0,40010000.0,0.12793611597100724
31,2017-10-20,25.49,27.73,25.18,27.22,12353343.0,40010000.0,0.3087563859035241
32,2017-10-23,26.91,27.64,26.36,27.13,8243102.0,40010000.0,0.20602604348912773
33,2017-10-24,26.59,26.78,25.41,25.52,7932614.0,40010000.0,0.19826578355411148
34,2017-10-25,25.51,25.96,25.17,25.88,4600436.0,40010000.0,0.11498215446138466
35,2017-10-26,25.81,25.85,25.33,25.64,4276984.0,40010000.0,0.10689787553111722
36,2017-10-27,25.62,25.89,25.17,25.3,4509490.0,40010000.0,0.11270907273181704
37,2017-10-30,24.97,25.02,22.78,22.78,7279721.0,40010000.0,0.18194753811547112
38,2017-10-31,22.59,22.86,21.97,22.66,4109941.0,40010000.0,0.10272284428892776
39,2017-11-01,22.6,23.04,22.57,22.77,3215540.0,40010000.0,0.08036840789802549
40,2017-11-02,22.83,23.85,22.09,23.24,5753623.0,40010000.0,0.143804623844039
41,2017-11-03,22.99,24.7,22.99,24.13,7430104.0,40010000.0,0.18570617345663584
42,2017-11-06,24.32,24.97,24.09,24.18,5690684.0,40010000.0,0.1422315421144714
43,2017-11-07,23.91,23.91,23.14,23.64,4296197.0,40010000.0,0.10737808047988003
44,2017-11-08,23.68,25.0,23.62,24.54,6838330.0,40010000.0,0.17091552111972008
45,2017-11-09,24.54,24.54,23.81,24.06,3960139.0,40010000.0,0.09897873031742065
46,2017-11-10,24.06,24.32,23.83,23.89,3152558.0,40010000.0,0.07879425143714071
47,2017-11-13,24.07,24.4,23.71,24.17,3070583.0,40010000.0,0.0767453886528368
48,2017-11-14,24.31,24.39,22.97,23.1,4559780.0,40010000.0,0.11396600849787553
