,date,open,high,low,close,volume,outstanding_share,turnover
0,2018-01-02,10.49,10.52,10.12,10.32,22820910.0,3161917087.0,0.007217428342389675
1,2018-01-03,10.34,10.84,10.23,10.73,33834120.0,3161917087.0,0.010700508289450919
2,2018-01-04,10.69,11.01,10.59,10.88,24186408.0,3161917087.0,0.007649285966238874
3,2018-01-05,10.88,11.14,10.67,10.67,21144818.0,3161917087.0,0.006687341071318863
4,2018-01-08,10.67,10.76,10.38,10.52,20463006.0,3161917087.0,0.00647170859860058
5,2018-01-09,10.54,10.88,10.48,10.79,13386718.0,3161917087.0,0.004233734671613798
6,2018-01-10,10.74,10.74,10.31,10.43,29198236.0,3161917087.0,0.009234345872017484
7,2018-01-11,10.37,10.56,10.12,10.46,19955106.0,3161917087.0,0.006311078200641002
8,2018-01-12,10.33,10.52,10.32,10.42,8719212.0,3161917087.0,0.002757571359428882
9,2018-01-15,10.46,10.5,9.92,10.05,18862488.0,3161917087.0,0.005965522650025136
10,2018-01-16,9.98,10.07,9.43,9.65,46484378.0,3161917087.0,0.01470132730270419
11,2018-01-17,9.6,10.07,9.39,9.86,33016590.0,3161917087.0,0.010441953122599384
12,2018-01-18,9.89,10.29,9.69,10.15,30286312.0,3161917087.0,0.009578464952329092
13,2018-01-19,10.1,10.52,10.07,10.36,24676474.0,3161917087.0,0.007804276115099789
14,2018-01-22,10.29,10.55,9.97,10.29,41613674.0,3161917087.0,0.013160899813310001
15,2018-01-23,10.32,10.35,9.99,10.14,28954451.0,3161917087.0,0.00915724549484368
16,2018-01-24,10.07,10.18,9.78,10.08,29903186.0,3161917087.0,0.009457296057175203
17,2018-01-25,9.99,10.29,9.94,10.2,17525790.0,3161917087.0,0.0055427734244063685
18,2018-01-26,10.13,10.24,9.79,9.85,20227295.0,3161917087.0,0.006397161735569571
19,2018-01-29,9.81,9.86,9.42,9.7,37226199.0,3161917087.0,0.01177330017698848
20,2018-01-30,9.62,9.75,9.51,9.69,16154616.0,3161917087.0,0.005109120687072589
21,2018-01-31,9.57,9.78,9.47,9.73,19443064.0,3161917087.0,0.006149137837908145
22,2018-02-01,9.75,9.94,9.59,9.73,17665719.0,3161917087.0,0.005587027905516993
23,2018-02-02,9.93,10.37,9.79,10.19,37705910.0,3161917087.0,0.011925015413916197
24,2018-02-05,10.05,10.43,9.9,10.34,20475275.0,3161917087.0,0.00647558883949951
25,2018-02-06,10.16,10.37,9.99,10.03,23376996.0,3161917087.0,0.007393298229138543
26,2018-02-07,10.29,10.34,9.97,10.18,25719065.0,3161917087.0,0.008134009935220038
27,2018-02-08,10.2,10.43,10.04,10.22,20994313.0,3161917087.0,0.006639741783969176
28,2018-02-09,9.98,10.18,9.76,10.18,21626814.0,3161917087.0,0.006839778971092293
29,2018-02-12,10.16,10.66,10.14,10.63,23417332.0,3161917087.0,0.007406055046882385
30,2018-02-13,10.7,11.01,10.57,10.61,16833252.0,3161917087.0,0.005323748705874905
31,2018-02-14,10.78,10.88,10.52,10.8,9282924.0,3161917087.0,0.002935853074125849
32,2018-02-22,10.97,11.18,10.66,11.12,17844564.0,3161917087.0,0.005643590109736486
33,2018-02-23,11.14,11.17,10.72,10.83,14429287.0,3161917087.0,0.004563461533929843
34,2018-02-26,10.98,11.57,10.84,11.37,26515783.0,3161917087.0,0.008385983019294775
35,2018-02-27,11.5,11.5,11.15,11.22,15201312.0,3161917087.0,0.004807625115313468
36,2018-02-28,11.03,11.07,10.75,10.96,27928530.0,3161917087.0,0.008832783792726947
37,2018-03-01,10.92,11.36,10.87,11.35,26039291.0,3161917087.0,0.008235285835627605
38,2018-03-02,11.19,11.28,10.92,11.14,18439248.0,3161917087.0,0.0058316671476970955
39,2018-03-05,11.1,11.22,10.8,11.01,14857716.0,3161917087.0,0.0046989581292584985
40,2018-03-06,10.99,11.22,10.97,11.21,16351753.0,3161917087.0,0.005171467989223716
41,2018-03-07,11.22,11.22,10.88,10.91,12834785.0,3161917087.0,0.004059178228540311
42,2018-03-08,10.88,11.0,10.81,10.97,10722532.0,3161917087.0,0.003391149010227035
43,2018-03-09,10.99,11.41,10.92,11.31,21457800.0,3161917087.0,0.006786325956560416
44,2018-03-12,11.43,11.78,11.43,11.56,26006169.0,3161917087.0,0.008224810545134955
