,date,open,high,low,close,volume,outstanding_share,turnover
0,2011-01-04,7.43,7.52,7.37,7.49,603194.0,30000000.0,0.020106466666666666
1,2011-01-05,7.45,7.53,7.4,7.45,652537.0,30000000.0,0.021751233333333335
2,2011-01-06,7.42,7.52,7.3,7.3,607179.0,30000000.0,0.0202393
3,2011-01-07,7.29,7.39,7.25,7.3,493440.0,30000000.0,0.016448
4,2011-01-10,7.29,7.38,7.08,7.1,618383.0,30000000.0,0.020612766666666667
5,2011-01-11,7.04,7.11,7.0,7.08,453111.0,30000000.0,0.0151037
6,2011-01-12,7.1,7.14,7.02,7.13,350904.0,30000000.0,0.0116968
7,2011-01-13,7.15,7.18,7.11,7.11,355834.0,30000000.0,0.011861133333333333
8,2011-01-14,7.11,7.11,6.83,6.84,707302.0,30000000.0,0.023576733333333332
9,2011-01-17,6.81,6.81,6.51,6.54,499837.0,30000000.0,0.016661233333333334
10,2011-01-18,6.51,6.61,6.51,6.59,240850.0,30000000.0,0.008028333333333334
11,2011-01-19,6.6,6.74,6.55,6.72,335776.0,30000000.0,0.011192533333333334
12,2011-01-20,6.67,6.71,6.34,6.34,586628.0,30000000.0,0.019554266666666667
13,2011-01-21,6.31,6.47,6.31,6.33,410260.0,30000000.0,0.013675333333333333
14,2011-01-24,6.35,6.39,6.16,6.19,434813.0,30000000.0,0.014493766666666666
15,2011-01-25,6.24,6.24,6.14,6.21,246131.0,30000000.0,0.008204366666666667
16,2011-01-26,6.23,6.34,6.23,6.28,246994.0,30000000.0,0.008233133333333333
17,2011-01-27,6.24,6.43,6.17,6.37,321348.0,30000000.0,0.0107116
18,2011-01-28,6.39,6.42,6.3,6.41,459311.0,30000000.0,0.015310366666666667
19,2011-01-31,6.39,6.52,6.34,6.45,421499.0,30000000.0,0.014049966666666667
20,2011-02-01,6.42,6.52,6.42,6.48,417013.0,30000000.0,0.013900433333333333
21,2011-02-09,6.45,6.48,6.35,6.36,428226.0,30000000.0,0.0142742
22,2011-02-10,6.36,6.53,6.31,6.53,546510.0,30000000.0,0.018217
23,2011-02-11,6.53,6.63,6.51,6.6,601475.0,30000000.0,0.020049166666666667
24,2011-02-14,6.61,6.75,6.61,6.73,786537.0,30000000.0,0.0262179
25,2011-02-15,6.75,6.82,6.68,6.68,823593.0,30000000.0,0.0274531
26,2011-02-16,6.68,6.8,6.66,6.8,579746.0,30000000.0,0.019324866666666666
27,2011-02-17,6.8,6.84,6.69,6.76,568800.0,30000000.0,0.01896
28,2011-02-18,6.76,6.84,6.62,6.66,495854.0,30000000.0,0.01652846666666667
29,2011-02-21,6.62,6.82,6.62,6.8,648219.0,30000000.0,0.0216073
30,2011-02-22,6.8,6.81,6.6,6.6,713479.0,30000000.0,0.023782633333333334
31,2011-02-23,6.64,6.73,6.6,6.68,582992.0,30000000.0,0.019433066666666665
32,2011-02-24,6.65,6.74,6.64,6.72,531637.0,30000000.0,0.017721233333333333
33,2011-02-25,6.72,6.73,6.63,6.7,563126.0,30000000.0,0.018770866666666667
34,2011-02-28,6.7,6.86,6.67,6.85,1056617.0,30000000.0,0.03522056666666667
35,2011-03-01,6.85,7.38,6.79,7.37,3555621.0,30000000.0,0.1185207
36,2011-03-02,7.25,7.37,7.1,7.36,4088111.0,30000000.0,0.13627036666666667
37,2011-03-03,7.29,7.68,7.15,7.32,4539600.0,30000000.0,0.15132
38,2011-03-04,7.22,7.32,7.0,7.14,1893126.0,30000000.0,0.0631042
39,2011-03-07,7.13,7.18,7.08,7.15,1292167.0,52500000.0,0.02461270476190476
40,2011-03-08,7.16,7.19,7.06,7.18,1028950.0,52500000.0,0.01959904761904762
41,2011-03-09,7.15,7.29,7.12,7.23,1143375.0,52500000.0,0.02177857142857143
42,2011-03-10,7.23,7.23,7.06,7.08,964334.0,52500000.0,0.018368266666666667
43,2011-03-11,7.08,7.14,7.04,7.06,799110.0,52500000.0,0.015221142857142857
44,2011-03-14,7.1,7.13,7.01,7.11,655201.0,52500000.0,0.012480019047619048
45,2011-03-15,7.11,7.11,6.74,6.85,982950.0,52500000.0,0.018722857142857142
46,2011-03-16,6.84,6.93,6.82,6.93,591082.0,52500000.0,0.011258704761904761
47,2011-03-17,6.84,6.9,6.74,6.76,785706.0,52500000.0,0.014965828571428572
48,2011-03-18,6.81,6.86,6.74,6.83,359813.0,52500000.0,0.0068535809523809525
49,2011-03-21,6.78,6.88,6.78,6.88,460062.0,52500000.0,0.008763085714285714
50,2011-03-22,6.91,6.91,6.72,6.83,301228.0,52500000.0,0.00573767619047619
51,2011-03-24,6.85,7.1,6.85,7.0,948810.0,52500000.0,0.018072571428571427
52,2011-03-25,6.99,7.04,6.94,7.02,652346.0,52500000.0,0.012425638095238094
53,2011-03-28,7.05,7.08,6.95,6.96,574721.0,52500000.0,0.010947066666666666
54,2011-03-29,6.98,6.98,6.61,6.65,988875.0,52500000.0,0.018835714285714285
55,2011-03-30,6.67,6.71,6.56,6.58,539534.0,52500000.0,0.010276838095238095
56,2011-03-31,6.58,6.7,6.56,6.57,403789.0,52500000.0,0.007691219047619048
57,2011-04-01,6.66,6.67,6.57,6.63,424749.0,52500000.0,0.008090457142857143
58,2011-04-06,6.63,6.67,6.56,6.62,310268.0,52500000.0,0.005909866666666667
59,2011-04-07,6.62,6.73,6.62,6.68,403054.0,52500000.0,0.0076772190476190475
60,2011-04-08,6.66,6.74,6.63,6.73,414151.0,52500000.0,0.007888590476190477
61,2011-04-11,6.77,6.79,6.6,6.61,390327.0,52500000.0,0.0074348
62,2011-04-12,6.57,6.68,6.4,6.6,765399.0,52500000.0,0.014579028571428572
63,2011-04-13,6.6,6.7,6.58,6.69,416750.0,52500000.0,0.007938095238095239
64,2011-04-14,6.68,6.76,6.63,6.76,663575.0,52500000.0,0.012639523809523809
65,2011-04-15,6.82,6.92,6.73,6.76,1095928.0,52500000.0,0.020874819047619047
66,2011-04-18,6.72,6.77,6.6,6.76,701559.0,52500000.0,0.013363028571428572
67,2011-04-19,6.78,6.8,6.65,6.78,567917.0,52500000.0,0.010817466666666666
68,2011-04-20,6.81,6.92,6.81,6.88,1004250.0,52500000.0,0.01912857142857143
69,2011-04-21,6.93,6.93,6.82,6.83,435111.0,52500000.0,0.008287828571428572
70,2011-04-22,6.79,7.09,6.75,7.08,1627145.0,52500000.0,0.030993238095238095
71,2011-04-25,7.13,7.29,6.93,7.25,4607920.0,52500000.0,0.08776990476190476
72,2011-04-26,7.26,7.26,6.81,6.91,5366010.0,52500000.0,0.10220971428571429
73,2011-04-27,6.85,6.85,6.25,6.42,2375855.0,52500000.0,0.045254380952380956
74,2011-04-28,6.43,6.73,6.26,6.47,1162281.0,52500000.0,0.022138685714285716
75,2011-04-29,6.53,6.55,6.38,6.45,825050.0,52500000.0,0.015715238095238095
76,2011-05-04,6.47,6.48,5.97,6.02,2329501.0,52500000.0,0.04437144761904762
77,2011-05-05,5.97,6.02,5.92,5.98,662990.0,52500000.0,0.012628380952380952
78,2011-05-06,5.94,6.03,5.92,6.01,493498.0,52500000.0,0.009399961904761904
79,2011-05-09,6.04,6.07,5.98,6.03,405870.0,52500000.0,0.007730857142857143
80,2011-05-10,6.03,6.12,5.99,6.1,442065.0,52500000.0,0.008420285714285713
81,2011-05-11,6.09,6.14,6.06,6.1,462810.0,52500000.0,0.008815428571428571
82,2011-05-12,6.1,6.1,5.98,5.98,469881.0,52500000.0,0.008950114285714286
83,2011-05-13,6.02,6.08,5.97,6.06,386363.0,52500000.0,0.007359295238095238
84,2011-05-16,6.07,6.15,6.07,6.13,660669.0,52500000.0,0.012584171428571428
85,2011-05-17,6.13,6.17,6.07,6.15,358396.0,52500000.0,0.006826590476190476
86,2011-05-18,6.15,6.16,6.08,6.11,426229.0,52500000.0,0.008118647619047618
